ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.32,1.02,1.59,16184.2857142857
2,Baldwin County AL,01003,01,1.47,1.23,1.79,57029
3,Barbour County AL,01005,01,1.9,1.34,2.24,5684.38095238096
4,Bibb County AL,01007,01,1.16,0.68,1.43,6621.85714285715
5,Blount County AL,01009,01,1.35,1,1.68,15202.7755102041
6,Bullock County AL,01011,01,0.77,0.53,0.93,2431.42857142857
7,Butler County AL,01013,01,1.14,0.53,1.49,5167.28571428571
8,Calhoun County AL,01015,01,1.51,1.18,1.86,32857.3401360545
9,Chambers County AL,01017,01,1.46,0.92,1.95,8742.12244897958
10,Cherokee County AL,01019,01,1.32,0.79,1.67,5282
11,Chilton County AL,01021,01,1.31,0.85,1.56,11383.1428571429
12,Choctaw County AL,01023,01,0.88,0.64,1.08,2146
13,Clarke County AL,01025,01,1.22,0.85,1.54,7431.91836734693
14,Clay County AL,01027,01,1.57,1.27,1.86,4285.64285714286
15,Cleburne County AL,01029,01,0.56,0,0.85,3655.14285714286
16,Coffee County AL,01031,01,1.34,1.02,1.76,13821.8571428571
17,Colbert County AL,01033,01,1.25,0.87,1.56,16781.9591836735
18,Conecuh County AL,01035,01,0.99,0.77,1.2,2978
19,Coosa County AL,01037,01,1.59,1.23,1.91,3091.52380952381
20,Covington County AL,01039,01,1.37,0.83,1.69,9499.14285714287
21,Crenshaw County AL,01041,01,1.18,0.65,1.48,3934.2380952381
22,Cullman County AL,01043,01,1.3,0.99,1.6,25178.5714285714
23,Dale County AL,01045,01,1.3,0.99,1.67,12922.0952380953
24,Dallas County AL,01047,01,1.19,0.77,1.55,8727.04761904761
25,DeKalb County AL,01049,01,1.35,0.87,1.71,19175.6071428571
26,Elmore County AL,01051,01,1.63,1.32,1.95,24109.1428571428
27,Escambia County AL,01053,01,0.37,0.16,0.54,10395.2006802721
28,Etowah County AL,01055,01,1.34,0.92,1.74,29626.5510204082
29,Fayette County AL,01057,01,1.17,0.79,1.41,5086.61904761905
30,Franklin County AL,01059,01,1.28,0.75,1.62,10127.8333333333
31,Geneva County AL,01061,01,1.39,0.96,1.64,6412.02380952381
32,Greene County AL,01063,01,0.77,0.55,0.96,1941.14285714286
33,Hale County AL,01065,01,1.07,0.71,1.27,4910.85714285714
34,Henry County AL,01067,01,0.21,0.01,0.56,4536.04761904762
35,Houston County AL,01069,01,1.37,1.14,1.61,25531.3571428571
36,Jackson County AL,01071,01,1.34,0.85,1.82,15346.0612244898
37,Jefferson County AL,01073,01,1.56,1.31,1.83,189105.904761905
38,Lamar County AL,01075,01,1.21,0.73,1.46,3797.80952380952
39,Lauderdale County AL,01077,01,1.42,1.08,1.74,24714.0442176871
40,Lawrence County AL,01079,01,1.15,0.71,1.44,7703.71428571428
41,Lee County AL,01081,01,1.67,1.38,1.93,37685.2482993197
42,Limestone County AL,01083,01,1.45,1.15,1.69,25665.380952381
43,Lowndes County AL,01085,01,1.27,0.65,1.47,2728.28571428571
44,Macon County AL,01087,01,1.58,1.13,1.95,4054.28571428572
45,Madison County AL,01089,01,1.4,1.14,1.75,93768.8571428571
46,Marengo County AL,01091,01,0.83,0.64,0.98,5458.00000000001
47,Marion County AL,01093,01,1.42,0.94,1.76,8200.79761904763
48,Marshall County AL,01095,01,1.52,1.09,1.99,28094.5714285714
49,Mobile County AL,01097,01,1.65,1.37,1.99,117367.428571429
50,Monroe County AL,01099,01,1.6,1.14,1.93,5490.25
51,Montgomery County AL,01101,01,1.36,1.16,1.56,56980.8333333332
52,Morgan County AL,01103,01,1.32,1.07,1.61,36434.4285714286
53,Perry County AL,01105,01,0.73,0.52,0.91,2241.71428571429
54,Pickens County AL,01107,01,1.21,0.76,1.53,5413.04761904762
55,Pike County AL,01109,01,1.09,0.72,1.35,7615.14285714287
56,Randolph County AL,01111,01,1.25,0.67,1.54,5246.57142857143
57,Russell County AL,01113,01,1.59,1.1,1.93,9876.57142857141
58,St. Clair County AL,01115,01,1.63,1.31,1.97,25572.238095238
59,Shelby County AL,01117,01,1.43,1.21,1.57,61347.8571428572
60,Sumter County AL,01119,01,1.22,0.87,1.43,2746.75510204082
61,Talladega County AL,01121,01,0,0,0,23030.7142857143
62,Tallapoosa County AL,01123,01,0,0,0.02,11943.8571428571
63,Tuscaloosa County AL,01125,01,1.36,1.14,1.6,57011.6666666666
64,Walker County AL,01127,01,1.24,0.9,1.54,19360.2857142857
65,Washington County AL,01129,01,0.56,0.24,0.79,3751.4761904762
66,Wilcox County AL,01131,01,0.94,0.5,1.19,2995.42857142857
67,Winston County AL,01133,01,1.08,0.54,1.37,7773.30952380953
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.53,1110.30952380952
69,Aleutians West Census Area AK,02016,02,0.47,0.4,0.55,1699.78571428571
70,Anchorage Municipality AK,02020,02,1.08,0.9,1.32,106224
71,Bethel Census Area AK,02050,02,0.93,0.83,1.03,10403.2142857143
73,Denali Borough AK,02068,02,0.59,0.44,0.75,440.285714285714
74,Dillingham Census Area AK,02070,02,0.69,0.6,0.74,1943.25
75,Fairbanks North Star Borough AK,02090,02,1.18,1.03,1.36,27955.2857142858
76,Haines Borough AK,02100,02,0.72,0.64,0.86,638.642857142858
78,Juneau City and Borough AK,02110,02,1.05,0.92,1.21,8968.85714285715
79,Kenai Peninsula Borough AK,02122,02,1.09,0.89,1.27,18280.0178571428
80,Ketchikan Gateway Borough AK,02130,02,0.78,0.71,0.84,4203.82142857143
81,Kodiak Island Borough AK,02150,02,0.95,0.81,1.02,5030.02380952381
82,Kusilvak Census Area AK,02158,02,0.76,0.63,0.84,4097.78571428571
83,Lake and Peninsula Borough AK,02164,02,0.41,0.33,0.49,891.160714285714
84,Matanuska-Susitna Borough AK,02170,02,1.15,0.97,1.31,35179.7857142858
85,Nome Census Area AK,02180,02,0.68,0.58,0.76,6261.125
86,North Slope Borough AK,02185,02,0.84,0.71,0.93,4489.07142857143
87,Northwest Arctic Borough AK,02188,02,0.64,0.54,0.72,4842.50000000001
88,Petersburg Borough AK,02195,02,0.61,0.49,0.72,807.785714285715
89,Prince of Wales-Hyder Census Area AK,02198,02,0.7,0.61,0.76,1468.92857142857
90,Sitka City and Borough AK,02220,02,0.79,0.68,0.88,2714.78571428571
92,Southeast Fairbanks Census Area AK,02240,02,0.91,0.78,0.99,2075.08928571428
94,Wrangell City and Borough AK,02275,02,0.34,0.26,0.41,591.928571428572
95,Yakutat City and Borough AK,02282,02,0.21,0.12,0.28,588.053571428571
