ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.8,0.74,0.91,3889
2,Baldwin County AL,01003,01,0.87,0.54,1.05,11758.1428571429
3,Barbour County AL,01005,01,1.03,0.96,1.1,1383
4,Bibb County AL,01007,01,0.76,0.69,0.84,1683
5,Blount County AL,01009,01,0.77,0.69,0.9,4367
6,Bullock County AL,01011,01,0.85,0.76,0.93,766
7,Butler County AL,01013,01,0.67,0.62,0.72,1431
8,Calhoun County AL,01015,01,0.9,0.75,1.03,8654.66666666667
9,Chambers County AL,01017,01,1.01,0.94,1.09,2176
10,Cherokee County AL,01019,01,0.92,0.84,1,1329
11,Chilton County AL,01021,01,0.7,0.63,0.77,2773
12,Choctaw County AL,01023,01,1.14,1.02,1.27,483
13,Clarke County AL,01025,01,0.85,0.78,0.93,2226
14,Clay County AL,01027,01,1.12,1.05,1.2,1084
15,Cleburne County AL,01029,01,0.26,0.19,0.33,977
16,Coffee County AL,01031,01,0.94,0.85,1.03,3312
17,Colbert County AL,01033,01,0.74,0.63,0.92,4280
18,Conecuh County AL,01035,01,1.28,1.16,1.39,817
19,Coosa County AL,01037,01,1,0.79,1.19,472
20,Covington County AL,01039,01,0.63,0.57,0.68,2778
21,Crenshaw County AL,01041,01,1.04,0.92,1.14,878
22,Cullman County AL,01043,01,0.8,0.68,0.9,6591
23,Dale County AL,01045,01,0.91,0.85,1.02,3035.66666666667
24,Dallas County AL,01047,01,0.89,0.84,0.95,2649
25,DeKalb County AL,01049,01,0.85,0.76,0.97,6609
26,Elmore County AL,01051,01,0.91,0.84,1,5773
27,Escambia County AL,01053,01,0.04,0,0.13,2488
28,Etowah County AL,01055,01,0.84,0.74,0.94,9355
29,Fayette County AL,01057,01,0.69,0.61,0.79,1333
30,Franklin County AL,01059,01,0.69,0.61,0.78,3083
31,Geneva County AL,01061,01,0.91,0.85,0.97,1513.66666666667
32,Greene County AL,01063,01,0.99,0.89,1.1,604
33,Hale County AL,01065,01,0.94,0.87,1.04,1328
34,Henry County AL,01067,01,0.07,0,0.19,1068.66666666667
35,Houston County AL,01069,01,1,0.87,1.12,6378.35714285714
36,Jackson County AL,01071,01,0.68,0.61,0.76,4787
37,Jefferson County AL,01073,01,0.97,0.72,1.2,47558.2857142857
38,Lamar County AL,01075,01,0.79,0.74,0.88,979.666666666667
39,Lauderdale County AL,01077,01,0.89,0.74,0.98,5803.16666666667
40,Lawrence County AL,01079,01,0.89,0.82,0.97,1859
41,Lee County AL,01081,01,1,0.69,1.24,9609
42,Limestone County AL,01083,01,0.92,0.84,0.99,6268
43,Lowndes County AL,01085,01,0.67,0.58,0.75,910
44,Macon County AL,01087,01,1.06,0.99,1.15,937
45,Madison County AL,01089,01,1.07,0.75,1.31,20254
46,Marengo County AL,01091,01,0.53,0.45,0.62,1685
47,Marion County AL,01093,01,0.9,0.83,0.98,1933
48,Marshall County AL,01095,01,0.76,0.68,0.84,8653
49,Mobile County AL,01097,01,1.14,0.87,1.34,24002
50,Monroe County AL,01099,01,1.24,1.08,1.34,1086
51,Montgomery County AL,01101,01,1.1,0.98,1.18,15006.8333333333
