ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.56,0.25,0.86,7987.5
2,Baldwin County AL,01003,01,0.76,0.64,0.95,30629.5
3,Barbour County AL,01005,01,0.8,0.63,0.95,2718
4,Bibb County AL,01007,01,0.66,0.54,0.79,3120.07142857143
5,Blount County AL,01009,01,0.8,0.53,1.01,8008.28571428571
6,Bullock County AL,01011,01,0.38,0.28,0.49,1131.92857142857
7,Butler County AL,01013,01,0.63,0.31,0.78,2496.07142857143
8,Calhoun County AL,01015,01,1.2,0.87,1.6,16236.880952381
9,Chambers County AL,01017,01,0.61,0.27,0.86,4424.42857142857
10,Cherokee County AL,01019,01,0.68,0.46,0.92,2253.21428571429
11,Chilton County AL,01021,01,0.84,0.69,1.05,5162.35714285714
12,Choctaw County AL,01023,01,0.61,0.48,0.77,596.285714285714
13,Clarke County AL,01025,01,0.65,0.48,0.78,3458.5
14,Clay County AL,01027,01,1.04,0.68,1.42,1783.78571428571
15,Cleburne County AL,01029,01,0.01,0,0.14,1637.42857142857
16,Coffee County AL,01031,01,0.82,0.64,1.03,7198.85714285714
17,Colbert County AL,01033,01,0.86,0.52,1.09,6816.14285714286
18,Conecuh County AL,01035,01,0.69,0.57,0.81,1322.5
19,Coosa County AL,01037,01,1.23,0.99,1.56,1171.28571428571
20,Covington County AL,01039,01,0.73,0.55,0.98,5165.57142857143
21,Crenshaw County AL,01041,01,0.68,0.54,0.81,1878.42857142857
22,Cullman County AL,01043,01,0.76,0.58,1.01,11494.5
23,Dale County AL,01045,01,0.64,0.43,0.85,6737.88095238095
24,Dallas County AL,01047,01,1,0.72,1.25,3915.35714285714
25,DeKalb County AL,01049,01,1.1,0.97,1.35,10196.4285714286
26,Elmore County AL,01051,01,1.01,0.8,1.3,12060.2857142857
27,Escambia County AL,01053,01,0.49,0.17,0.75,5130.57142857143
28,Etowah County AL,01055,01,1.17,0.96,1.41,15596.4285714286
29,Fayette County AL,01057,01,0.84,0.63,1.17,2267.64285714286
30,Franklin County AL,01059,01,0.96,0.75,1.12,4710.78571428571
31,Geneva County AL,01061,01,0.72,0.38,0.95,3314.23809523809
32,Greene County AL,01063,01,0.46,0.35,0.6,1062.35714285714
33,Hale County AL,01065,01,0.64,0.53,0.76,2478.35714285714
34,Henry County AL,01067,01,0.7,0.46,0.9,2400.02380952381
35,Houston County AL,01069,01,1.04,0.81,1.3,12776.4285714286
36,Jackson County AL,01071,01,0.98,0.8,1.13,7758
37,Jefferson County AL,01073,01,1.09,0.86,1.33,94326.9285714286
38,Lamar County AL,01075,01,0.59,0.44,0.71,1603.66666666667
39,Lauderdale County AL,01077,01,1.02,0.77,1.24,11116.4523809524
40,Lawrence County AL,01079,01,0.72,0.44,1.01,3496.5
41,Lee County AL,01081,01,1.16,0.85,1.45,18753.0714285714
42,Limestone County AL,01083,01,1.08,0.81,1.34,11682.7857142857
43,Lowndes County AL,01085,01,0.5,0.35,0.6,1421.21428571429
44,Macon County AL,01087,01,0.83,0.55,1.08,1775.07142857143
45,Madison County AL,01089,01,1.05,0.79,1.25,41398.8571428572
46,Marengo County AL,01091,01,0.72,0.58,0.82,2667
47,Marion County AL,01093,01,0.82,0.59,1,3679.5
48,Marshall County AL,01095,01,1.06,0.8,1.31,14231.6428571429
49,Mobile County AL,01097,01,0.96,0.71,1.16,55611.4285714285
50,Monroe County AL,01099,01,0.62,0.3,0.84,2468.42857142857
51,Montgomery County AL,01101,01,1.18,0.97,1.47,28384.1190476191
52,Morgan County AL,01103,01,1.15,0.85,1.38,16281.5
53,Perry County AL,01105,01,0.45,0.34,0.59,1223.28571428571
54,Pickens County AL,01107,01,0.54,0.44,0.65,2538.35714285714
55,Pike County AL,01109,01,0.89,0.71,1.04,3610.85714285714
56,Randolph County AL,01111,01,0.76,0.51,1.01,2203
57,Russell County AL,01113,01,1.06,0.8,1.25,5020.07142857143
58,St. Clair County AL,01115,01,1.29,1.08,1.5,11915.6428571429
59,Shelby County AL,01117,01,0.95,0.73,1.19,29560
60,Sumter County AL,01119,01,0.48,0.32,0.61,1051.5
61,Talladega County AL,01121,01,0.25,0.04,0.43,9403.71428571429
62,Tallapoosa County AL,01123,01,0.12,0.02,0.33,4668.5
63,Tuscaloosa County AL,01125,01,1.02,0.82,1.15,27817.5238095238
64,Walker County AL,01127,01,0.96,0.69,1.23,7908.35714285714
65,Washington County AL,01129,01,0.69,0.6,0.79,1904.40476190476
66,Wilcox County AL,01131,01,0.44,0.3,0.56,1250.71428571429
67,Winston County AL,01133,01,0.67,0.4,0.89,2935.92857142857
69,Aleutians West Census Area AK,02016,02,0.24,0.19,0.32,568
70,Anchorage Municipality AK,02020,02,1.05,0.88,1.26,36477.5
71,Bethel Census Area AK,02050,02,0.28,0.23,0.35,3403.5
75,Fairbanks North Star Borough AK,02090,02,1.22,0.95,1.4,8437.5
78,Juneau City and Borough AK,02110,02,1,0.85,1.19,1924
79,Kenai Peninsula Borough AK,02122,02,0.87,0.74,1.01,6411
80,Ketchikan Gateway Borough AK,02130,02,0.32,0.26,0.4,902.5
81,Kodiak Island Borough AK,02150,02,0.35,0.31,0.4,1502.5
82,Kusilvak Census Area AK,02158,02,0.37,0.32,0.43,1194
84,Matanuska-Susitna Borough AK,02170,02,0.93,0.76,1.08,13309
85,Nome Census Area AK,02180,02,0.29,0.24,0.37,607
86,North Slope Borough AK,02185,02,0.21,0.17,0.25,1232
