ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,218,142,306,1766,1011,3210
2,Baldwin County AL,01003,01,287,211,371,1243,792,1477
3,Barbour County AL,01005,01,229,75,400,1239,464,2495
4,Bibb County AL,01007,01,267,138,408,1447,549,2688
5,Blount County AL,01009,01,240,135,321,1165,605,2212
6,Bullock County AL,01011,01,63,15,163,353,61,974
7,Butler County AL,01013,01,154,63,262,1209,591,3312
8,Calhoun County AL,01015,01,328,226,498,1099,729,1560
9,Chambers County AL,01017,01,261,179,402,2039,964,3799
10,Cherokee County AL,01019,01,205,118,335,1663,752,3276
11,Chilton County AL,01021,01,265,150,408,1300,659,2103
12,Choctaw County AL,01023,01,16,0,96,132,13,531
13,Clarke County AL,01025,01,187,77,297,1527,590,3835
14,Clay County AL,01027,01,503,263,801,3606,1671,10675
15,Cleburne County AL,01029,01,26,12,68,98,50,193
16,Coffee County AL,01031,01,225,115,335,916,434,1490
17,Colbert County AL,01033,01,177,49,288,992,194,2441
18,Conecuh County AL,01035,01,279,83,491,1369,490,3054
19,Coosa County AL,01037,01,283,13,610,1429,13,5143
20,Covington County AL,01039,01,201,94,319,1005,418,1645
21,Crenshaw County AL,01041,01,296,143,488,1403,638,2575
22,Cullman County AL,01043,01,261,159,354,1508,861,2630
23,Dale County AL,01045,01,268,134,389,1430,643,2218
24,Dallas County AL,01047,01,102,0,243,526,0,1632
25,DeKalb County AL,01049,01,225,125,364,690,362,1141
26,Elmore County AL,01051,01,280,177,391,1377,778,2045
27,Escambia County AL,01053,01,112,15,234,605,66,1999
28,Etowah County AL,01055,01,108,21,220,360,77,767
29,Fayette County AL,01057,01,84,0,287,461,0,2931
30,Franklin County AL,01059,01,260,144,441,1034,590,1479
31,Geneva County AL,01061,01,231,54,416,1214,297,3429
32,Greene County AL,01063,01,120,47,252,619,318,1351
33,Hale County AL,01065,01,243,138,380,1146,650,1864
34,Henry County AL,01067,01,139,7,351,369,53,850
35,Houston County AL,01069,01,126,18,230,436,33,851
36,Jackson County AL,01071,01,235,154,367,813,497,1292
37,Jefferson County AL,01073,01,344,264,437,1086,837,1472
38,Lamar County AL,01075,01,122,26,207,862,236,1994
39,Lauderdale County AL,01077,01,229,83,337,941,305,1590
40,Lawrence County AL,01079,01,214,98,314,2220,582,5098
41,Lee County AL,01081,01,155,30,241,668,49,1413
42,Limestone County AL,01083,01,123,7,258,500,7,1415
43,Lowndes County AL,01085,01,46,15,116,250,149,624
44,Macon County AL,01087,01,153,8,340,1361,8,4066
45,Madison County AL,01089,01,225,163,289,960,693,1294
46,Marengo County AL,01091,01,222,37,371,1200,181,2674
47,Marion County AL,01093,01,299,98,499,1606,545,3011
48,Marshall County AL,01095,01,163,39,381,559,51,1656
49,Mobile County AL,01097,01,119,21,194,361,74,716
50,Monroe County AL,01099,01,325,140,534,2016,809,4205
51,Montgomery County AL,01101,01,275,202,376,1218,820,1578
52,Morgan County AL,01103,01,175,59,258,726,250,1449
53,Perry County AL,01105,01,106,37,262,687,370,1329
54,Pickens County AL,01107,01,141,50,246,909,299,1998
55,Pike County AL,01109,01,176,83,287,896,397,1597
56,Randolph County AL,01111,01,323,186,553,2445,1376,4632
57,Russell County AL,01113,01,175,100,266,876,501,1464
58,St. Clair County AL,01115,01,201,60,307,714,177,1489
59,Shelby County AL,01117,01,313,221,386,1391,1020,1784
60,Sumter County AL,01119,01,17,2,82,167,27,772
61,Talladega County AL,01121,01,181,135,267,670,463,985
62,Tallapoosa County AL,01123,01,203,125,308,665,452,992
63,Tuscaloosa County AL,01125,01,181,112,245,827,499,1309
64,Walker County AL,01127,01,161,41,306,671,75,2136
65,Washington County AL,01129,01,29,0,219,49,0,467
66,Wilcox County AL,01131,01,92,33,168,442,212,885
67,Winston County AL,01133,01,249,123,389,1754,654,4416
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,18,0,0,18
70,Anchorage Municipality AK,02020,02,211,159,287,698,501,939
71,Bethel Census Area AK,02050,02,5,0,11,11,0,22
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,1,1,41,1,1,82
75,Fairbanks North Star Borough AK,02090,02,197,131,261,888,575,1321
76,Haines Borough AK,02100,02,41,0,123,88,0,1106
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,289,150,495,1277,554,2007
79,Kenai Peninsula Borough AK,02122,02,383,268,508,1310,843,1780
80,Ketchikan Gateway Borough AK,02130,02,7,0,15,7,0,36
81,Kodiak Island Borough AK,02150,02,129,64,227,336,182,558
82,Kusilvak Census Area AK,02158,02,12,0,36,12,0,157
83,Lake and Peninsula Borough AK,02164,02,64,0,254,132,62,1274
84,Matanuska-Susitna Borough AK,02170,02,229,162,318,1051,643,2173
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,45,15,97,513,237,1044
87,Northwest Arctic Borough AK,02188,02,28,14,67,236,79,668
88,Petersburg Borough AK,02195,02,0,0,94,33,1,472
89,Prince of Wales-Hyder Census Area AK,02198,02,17,16,63,59,40,477
90,Sitka City and Borough AK,02220,02,55,16,212,136,49,427
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,29,0,0,43
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,49,9,247,234,83,838
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,110,35,196,429,136,881
98,Cochise County AZ,04003,04,86,52,121,619,313,1272
99,Coconino County AZ,04005,04,113,58,180,412,183,640
100,Gila County AZ,04007,04,138,74,214,544,185,1098
101,Graham County AZ,04009,04,241,163,358,756,465,1238
