ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,235,139,323,2235,1313,2989
2,Baldwin County AL,01003,01,0,0,11,0,0,39
3,Barbour County AL,01005,01,4,0,16,103,38,218
4,Bibb County AL,01007,01,22,5,49,338,181,499
5,Blount County AL,01009,01,0,0,0,0,0,0
6,Bullock County AL,01011,01,0,0,0,0,0,0
7,Butler County AL,01013,01,25,0,82,229,54,476
8,Calhoun County AL,01015,01,0,0,40,4,0,162
9,Chambers County AL,01017,01,188,68,284,2734,913,4962
10,Cherokee County AL,01019,01,227,130,328,2057,1209,3027
11,Chilton County AL,01021,01,153,40,255,1442,230,2944
12,Choctaw County AL,01023,01,8,0,48,141,7,467
13,Clarke County AL,01025,01,59,25,101,1000,652,1439
14,Clay County AL,01027,01,217,126,318,1929,1385,2707
15,Cleburne County AL,01029,01,193,100,311,1684,1092,2336
16,Coffee County AL,01031,01,0,0,54,0,0,378
17,Colbert County AL,01033,01,105,54,168,661,256,1314
18,Conecuh County AL,01035,01,25,0,66,272,92,502
19,Coosa County AL,01037,01,78,17,182,1526,544,2659
20,Covington County AL,01039,01,111,70,175,1356,983,1747
21,Crenshaw County AL,01041,01,7,0,22,196,91,378
22,Cullman County AL,01043,01,0,0,80,0,0,383
23,Dale County AL,01045,01,0,0,201,0,0,1364
24,Dallas County AL,01047,01,81,45,140,1034,740,1283
25,DeKalb County AL,01049,01,104,50,161,690,372,1047
26,Elmore County AL,01051,01,0,0,22,0,0,79
27,Escambia County AL,01053,01,6,3,14,25,9,55
28,Etowah County AL,01055,01,0,0,56,2,0,443
29,Fayette County AL,01057,01,106,51,171,1428,1005,2156
30,Franklin County AL,01059,01,34,7,77,334,137,591
31,Geneva County AL,01061,01,312,146,457,2707,1133,3942
32,Greene County AL,01063,01,0,0,12,12,0,123
33,Hale County AL,01065,01,34,7,75,316,132,545
34,Henry County AL,01067,01,44,14,96,482,282,712
35,Houston County AL,01069,01,0,0,106,1,0,714
36,Jackson County AL,01071,01,60,32,84,630,420,869
37,Jefferson County AL,01073,01,0,0,45,4,0,182
38,Lamar County AL,01075,01,23,8,53,313,148,608
39,Lauderdale County AL,01077,01,30,0,75,218,13,640
40,Lawrence County AL,01079,01,116,42,202,864,430,1537
41,Lee County AL,01081,01,59,4,113,227,11,471
42,Limestone County AL,01083,01,134,62,198,862,394,1575
43,Lowndes County AL,01085,01,0,0,10,0,0,61
44,Macon County AL,01087,01,16,0,54,321,98,777
45,Madison County AL,01089,01,25,0,82,106,0,361
46,Marengo County AL,01091,01,11,5,27,120,54,239
47,Marion County AL,01093,01,28,7,59,218,128,489
48,Marshall County AL,01095,01,63,39,108,275,156,411
49,Mobile County AL,01097,01,0,0,16,0,0,67
50,Monroe County AL,01099,01,5,0,24,45,12,117
51,Montgomery County AL,01101,01,37,6,69,233,60,476
52,Morgan County AL,01103,01,47,3,100,246,22,620
53,Perry County AL,01105,01,0,0,23,57,0,294
54,Pickens County AL,01107,01,76,30,152,793,474,1382
55,Pike County AL,01109,01,161,87,256,2018,1266,2676
56,Randolph County AL,01111,01,34,15,65,291,189,498
57,Russell County AL,01113,01,88,43,140,671,325,1046
58,St. Clair County AL,01115,01,43,0,124,486,0,1916
59,Shelby County AL,01117,01,56,23,107,343,114,647
60,Sumter County AL,01119,01,0,0,24,2,2,146
61,Talladega County AL,01121,01,121,40,195,736,163,1504
62,Tallapoosa County AL,01123,01,45,18,85,323,206,455
63,Tuscaloosa County AL,01125,01,0,0,4,0,0,22
64,Walker County AL,01127,01,26,0,103,112,0,494
65,Washington County AL,01129,01,6,6,19,71,27,148
66,Wilcox County AL,01131,01,0,0,37,95,0,310
67,Winston County AL,01133,01,210,120,321,1980,1202,2975
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,6,0,38,26,0,174
71,Bethel Census Area AK,02050,02,0,0,11,6,0,33
