ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,13,0,47,56,0,177
2,Baldwin County AL,01003,01,20,6,36,88,28,169
3,Barbour County AL,01005,01,0,0,56,1,0,119
4,Bibb County AL,01007,01,0,0,27,10,0,171
5,Blount County AL,01009,01,28,4,63,140,28,309
6,Bullock County AL,01011,01,0,0,49,2,0,217
7,Butler County AL,01013,01,0,0,20,0,0,135
8,Calhoun County AL,01015,01,119,71,194,667,491,845
9,Chambers County AL,01017,01,3,0,30,14,0,127
10,Cherokee County AL,01019,01,18,0,98,97,0,322
11,Chilton County AL,01021,01,73,17,163,259,87,504
12,Choctaw County AL,01023,01,57,6,173,309,45,744
13,Clarke County AL,01025,01,23,5,72,126,23,308
14,Clay County AL,01027,01,11,1,58,59,11,293
15,Cleburne County AL,01029,01,8,0,42,29,6,175
16,Coffee County AL,01031,01,4,0,18,30,4,132
17,Colbert County AL,01033,01,24,4,57,111,30,258
18,Conecuh County AL,01035,01,10,0,91,27,0,362
19,Coosa County AL,01037,01,10,0,156,31,0,463
20,Covington County AL,01039,01,0,0,28,1,0,98
21,Crenshaw County AL,01041,01,1,0,51,3,0,167
22,Cullman County AL,01043,01,46,20,95,177,80,324
23,Dale County AL,01045,01,0,0,20,11,0,147
24,Dallas County AL,01047,01,12,3,43,78,15,220
25,DeKalb County AL,01049,01,7,0,37,32,0,144
26,Elmore County AL,01051,01,7,2,16,62,27,137
27,Escambia County AL,01053,01,7,1,39,28,7,115
28,Etowah County AL,01055,01,0,0,16,0,0,70
29,Fayette County AL,01057,01,94,0,355,361,0,1052
30,Franklin County AL,01059,01,7,0,42,29,0,142
31,Geneva County AL,01061,01,15,0,87,77,0,307
32,Greene County AL,01063,01,0,0,121,0,0,301
33,Hale County AL,01065,01,0,0,75,0,0,267
34,Henry County AL,01067,01,7,0,25,21,6,140
35,Houston County AL,01069,01,11,0,33,70,0,160
36,Jackson County AL,01071,01,24,3,48,106,31,219
37,Jefferson County AL,01073,01,26,15,39,121,70,189
38,Lamar County AL,01075,01,75,0,212,351,33,756
39,Lauderdale County AL,01077,01,14,0,46,61,0,209
40,Lawrence County AL,01079,01,52,15,102,239,65,392
41,Lee County AL,01081,01,3,0,22,12,0,71
42,Limestone County AL,01083,01,26,5,61,141,45,295
43,Lowndes County AL,01085,01,1,0,52,4,0,105
44,Macon County AL,01087,01,1,0,33,15,0,174
45,Madison County AL,01089,01,20,9,43,113,52,217
46,Marengo County AL,01091,01,0,0,19,0,0,70
47,Marion County AL,01093,01,41,5,111,166,28,357
48,Marshall County AL,01095,01,2,0,12,11,0,46
49,Mobile County AL,01097,01,84,54,128,295,202,464
50,Monroe County AL,01099,01,0,0,15,1,0,47
51,Montgomery County AL,01101,01,23,4,42,92,29,160
52,Morgan County AL,01103,01,13,0,37,61,1,166
53,Perry County AL,01105,01,0,0,68,20,0,355
54,Pickens County AL,01107,01,29,0,125,113,0,365
55,Pike County AL,01109,01,3,0,39,7,0,157
56,Randolph County AL,01111,01,1,0,23,10,0,113
57,Russell County AL,01113,01,0,0,27,4,0,114
58,St. Clair County AL,01115,01,22,2,48,105,15,215
59,Shelby County AL,01117,01,30,14,52,174,79,264
60,Sumter County AL,01119,01,9,0,122,23,0,428
61,Talladega County AL,01121,01,6,2,14,41,22,69
62,Tallapoosa County AL,01123,01,3,2,7,8,5,25
63,Tuscaloosa County AL,01125,01,109,57,166,344,190,577
64,Walker County AL,01127,01,12,0,30,55,5,136
65,Washington County AL,01129,01,76,22,181,244,69,524
66,Wilcox County AL,01131,01,10,0,48,33,0,386
67,Winston County AL,01133,01,17,4,64,97,10,295
68,Aleutians East Borough AK,02013,02,2,0,167,7,0,570
69,Aleutians West Census Area AK,02016,02,0,0,0,1,0,174
70,Anchorage Municipality AK,02020,02,76,41,123,254,135,404
71,Bethel Census Area AK,02050,02,60,0,180,159,0,468
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,52,0,196,135,38,1570
74,Dillingham Census Area AK,02070,02,19,0,268,42,0,673
75,Fairbanks North Star Borough AK,02090,02,126,79,201,356,243,511
76,Haines Borough AK,02100,02,163,0,832,502,0,2421
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,154,77,237,464,243,709
79,Kenai Peninsula Borough AK,02122,02,141,65,253,540,290,866
80,Ketchikan Gateway Borough AK,02130,02,57,14,182,150,42,427
81,Kodiak Island Borough AK,02150,02,139,10,321,299,18,666
82,Kusilvak Census Area AK,02158,02,239,85,432,579,279,1104
83,Lake and Peninsula Borough AK,02164,02,4,2,256,15,10,898
84,Matanuska-Susitna Borough AK,02170,02,88,29,136,283,100,409
85,Nome Census Area AK,02180,02,566,271,855,1338,781,1889
86,North Slope Borough AK,02185,02,0,0,186,10,0,480
87,Northwest Arctic Borough AK,02188,02,494,244,717,1286,857,1833
