ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.11,0.16,0.2,3.78,4.57,5.57,0.49,0.69,0.98,0,55.5,177
2,Baldwin County AL,01003,01,0.08,0.12,0.18,4.31,5.29,6.07,0.38,0.65,0.93,28,88,169
3,Barbour County AL,01005,01,0.16,0.26,0.37,4.53,5.02,5.99,0.91,1.32,1.82,0,1,119
4,Bibb County AL,01007,01,0.06,0.13,0.19,3.02,3.66,4.47,0.23,0.45,0.75,0,10,171
5,Blount County AL,01009,01,0.11,0.17,0.24,3.56,4.27,5.04,0.46,0.72,1.04,28,140,309
6,Bullock County AL,01011,01,0.24,0.35,0.47,1.38,1.76,2.2,0.44,0.61,0.76,0,2,217
7,Butler County AL,01013,01,0.07,0.13,0.2,3.47,3.96,4.84,0.26,0.54,0.79,0,0,135
8,Calhoun County AL,01015,01,0.32,0.42,0.49,1.71,2.29,2.81,0.76,0.96,1.2,491,667.5,845
9,Chambers County AL,01017,01,0.07,0.13,0.19,3.97,4.96,5.87,0.31,0.62,0.95,0,14,127
10,Cherokee County AL,01019,01,0.14,0.23,0.35,3.29,3.78,4.41,0.56,0.9,1.3,0,96.5,322
11,Chilton County AL,01021,01,0.12,0.17,0.23,3.86,4.47,5.09,0.56,0.74,1.07,87,259,504
12,Choctaw County AL,01023,01,0.27,0.41,0.51,1.53,1.77,2.14,0.47,0.72,0.97,45,309,744
13,Clarke County AL,01025,01,0.09,0.16,0.21,3.23,3.93,4.49,0.37,0.62,0.83,23,126,308
14,Clay County AL,01027,01,0.19,0.25,0.32,2.6,3.04,3.53,0.6,0.78,0.98,11,59,293
15,Cleburne County AL,01029,01,0.03,0.14,0.3,2.38,3.16,3.9,0.09,0.45,0.82,6,29,175
16,Coffee County AL,01031,01,0.06,0.11,0.16,3.62,4.44,5.86,0.25,0.47,0.79,4,29.5,132
17,Colbert County AL,01033,01,0.1,0.14,0.2,3.25,3.92,4.79,0.35,0.58,0.8,30,111,258
18,Conecuh County AL,01035,01,0.44,0.52,0.63,1.39,1.68,2,0.73,0.88,1.06,0,27,362
19,Coosa County AL,01037,01,0.76,0.82,0.86,1.41,1.76,2.15,1.06,1.42,1.81,0,31,463
20,Covington County AL,01039,01,0.11,0.18,0.26,3.73,4.51,5.42,0.47,0.81,1.1,0,1,98
21,Crenshaw County AL,01041,01,0.1,0.2,0.28,3.07,3.55,4.26,0.34,0.7,0.95,0,3,167
22,Cullman County AL,01043,01,0.12,0.16,0.22,3.6,4.43,5.5,0.48,0.69,1.09,80,176.5,324
23,Dale County AL,01045,01,0.1,0.15,0.21,2.91,3.47,4.26,0.33,0.51,0.81,0,10.5,147
24,Dallas County AL,01047,01,0.08,0.13,0.17,4.05,4.68,5.53,0.39,0.6,0.84,15,78,220
25,DeKalb County AL,01049,01,0.08,0.13,0.21,4.11,4.8,5.48,0.37,0.62,1.01,0,32,144
26,Elmore County AL,01051,01,0.1,0.15,0.2,2.6,3.22,4.12,0.33,0.46,0.71,27,62,137
27,Escambia County AL,01053,01,0.03,0.09,0.14,5.65,6.66,7.81,0.22,0.57,0.95,7,28.5,115
28,Etowah County AL,01055,01,0.07,0.11,0.15,4.05,4.91,5.98,0.32,0.52,0.79,0,0,70
29,Fayette County AL,01057,01,0.25,0.31,0.36,2.27,2.77,3.38,0.7,0.84,1.01,0,361.5,1052
30,Franklin County AL,01059,01,0.07,0.13,0.23,3.76,4.3,5.01,0.27,0.58,0.99,0,29,142
31,Geneva County AL,01061,01,0.13,0.24,0.34,3.6,4.13,4.81,0.53,0.97,1.32,0,77,307
32,Greene County AL,01063,01,0.28,0.4,0.5,1.29,1.55,1.9,0.49,0.64,0.79,0,0,301
33,Hale County AL,01065,01,0.14,0.23,0.29,2.3,2.7,3.23,0.35,0.61,0.8,0,0,267
34,Henry County AL,01067,01,0,0.05,0.14,3.17,3.87,4.4,0.02,0.18,0.52,6,21,140
35,Houston County AL,01069,01,0.09,0.13,0.17,3.55,4.34,5.09,0.34,0.57,0.82,0,69.5,160
36,Jackson County AL,01071,01,0.06,0.12,0.19,4.03,4.76,5.74,0.27,0.55,0.87,31,106.5,219
37,Jefferson County AL,01073,01,0.1,0.14,0.19,4.32,5.28,6.33,0.49,0.75,1.04,70,121,189
38,Lamar County AL,01075,01,0.16,0.23,0.34,3.08,3.58,4.2,0.59,0.84,1.2,33,350.5,756
39,Lauderdale County AL,01077,01,0.07,0.11,0.16,4.09,4.88,5.79,0.32,0.54,0.82,0,61.5,209
40,Lawrence County AL,01079,01,0.13,0.19,0.25,2.97,3.45,4.11,0.46,0.65,0.88,65,239.5,392
41,Lee County AL,01081,01,0.11,0.18,0.25,4.46,5.3,6.06,0.56,0.94,1.35,0,12,71
42,Limestone County AL,01083,01,0.1,0.14,0.19,2.96,4.15,5.01,0.38,0.58,0.86,45,141.5,295
43,Lowndes County AL,01085,01,0.1,0.2,0.27,3.31,3.81,4.6,0.42,0.75,1.01,0,4,105
44,Macon County AL,01087,01,0.12,0.2,0.29,3.26,4.02,4.63,0.46,0.84,1.17,0,15,174
45,Madison County AL,01089,01,0.09,0.13,0.18,3.16,3.99,4.89,0.31,0.55,0.76,52,113,217
46,Marengo County AL,01091,01,0.27,0.37,0.49,1.28,1.76,2.17,0.51,0.65,0.8,0,0,70
47,Marion County AL,01093,01,0.1,0.16,0.23,4.2,4.98,5.66,0.47,0.79,1.15,28,166.5,357
48,Marshall County AL,01095,01,0.05,0.1,0.15,4.87,5.69,6.89,0.26,0.56,0.96,0,10.5,46
49,Mobile County AL,01097,01,0.1,0.13,0.17,6.46,7.43,8.16,0.74,0.94,1.24,202,295,464
50,Monroe County AL,01099,01,0.19,0.29,0.4,3.45,4.05,4.88,0.83,1.21,1.56,0,1,47
51,Montgomery County AL,01101,01,0.13,0.18,0.23,3.52,4.3,4.92,0.55,0.76,1,29,92,160
52,Morgan County AL,01103,01,0.06,0.11,0.16,3.31,3.98,4.85,0.24,0.43,0.67,1,61.5,166
53,Perry County AL,01105,01,0.22,0.35,0.47,1.29,1.62,1.98,0.37,0.56,0.74,0,20,355
54,Pickens County AL,01107,01,0.15,0.22,0.28,3.3,3.8,4.29,0.6,0.81,1.06,0,113,365
55,Pike County AL,01109,01,0.12,0.17,0.25,3.39,3.95,4.83,0.47,0.7,0.95,0,7,157
56,Randolph County AL,01111,01,0.08,0.16,0.26,3.11,3.9,4.74,0.32,0.62,0.96,0,10,113
57,Russell County AL,01113,01,0.09,0.16,0.25,4.59,5.33,6.31,0.52,0.88,1.27,0,4,114
58,St. Clair County AL,01115,01,0.14,0.2,0.26,3.63,4.2,4.96,0.59,0.84,1.13,15,104.5,215
59,Shelby County AL,01117,01,0.13,0.18,0.24,2.85,3.47,4.34,0.46,0.63,0.88,79,174.5,264
60,Sumter County AL,01119,01,0.2,0.28,0.4,2.57,3.19,3.84,0.62,0.9,1.11,0,23,428
61,Talladega County AL,01121,01,0,0,0,0.68,1.7,2.97,0,0,0,22,41,69
