ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.22,1.05,1.41,16634.1428571429
2,Baldwin County AL,01003,01,1.2,1.04,1.41,59190.4285714286
3,Barbour County AL,01005,01,0.71,0.52,0.85,5810.2380952381
4,Bibb County AL,01007,01,0.75,0.57,0.96,6798.42857142857
5,Blount County AL,01009,01,1.32,1.11,1.53,15429.7755102041
6,Bullock County AL,01011,01,0.54,0.31,0.71,2513.71428571429
7,Butler County AL,01013,01,0.52,0.35,0.7,5286.28571428571
8,Calhoun County AL,01015,01,1.52,1.27,1.8,33333.0544217687
9,Chambers County AL,01017,01,0.68,0.47,0.93,8914.12244897958
10,Cherokee County AL,01019,01,1.33,0.93,1.65,5359.71428571428
11,Chilton County AL,01021,01,1.39,1.16,1.66,11517.5714285714
12,Choctaw County AL,01023,01,0.91,0.68,1.11,2183.28571428572
13,Clarke County AL,01025,01,0.49,0.32,0.71,7535.63265306122
14,Clay County AL,01027,01,0.73,0.51,1,4370.64285714286
15,Cleburne County AL,01029,01,0.55,0.01,0.87,3681.42857142857
16,Coffee County AL,01031,01,1.15,0.95,1.45,14208.8571428571
17,Colbert County AL,01033,01,1.22,1.04,1.39,17143.9591836735
18,Conecuh County AL,01035,01,1.05,0.84,1.2,3042.42857142857
19,Coosa County AL,01037,01,1.64,1.27,1.96,3146.52380952381
20,Covington County AL,01039,01,1.42,1.18,1.71,9669.57142857144
21,Crenshaw County AL,01041,01,0.51,0.32,0.71,4017.2380952381
22,Cullman County AL,01043,01,1.29,1.11,1.49,25715.4285714286
23,Dale County AL,01045,01,1.19,0.96,1.48,13268.5238095238
24,Dallas County AL,01047,01,1.21,1.03,1.47,8927.47619047618
25,DeKalb County AL,01049,01,1.27,1.04,1.6,19371.8928571428
26,Elmore County AL,01051,01,1.38,1.15,1.65,24752.1428571429
27,Escambia County AL,01053,01,1.18,1.04,1.37,10652.343537415
28,Etowah County AL,01055,01,1.06,0.88,1.32,29936.5510204082
29,Fayette County AL,01057,01,1.22,0.87,1.44,5138.47619047619
30,Franklin County AL,01059,01,0.55,0.38,0.76,10240.2619047619
31,Geneva County AL,01061,01,1.37,1.13,1.6,6546.73809523809
32,Greene County AL,01063,01,0.78,0.55,0.95,1985
33,Hale County AL,01065,01,0.66,0.52,0.86,5043.42857142857
34,Henry County AL,01067,01,0.12,0.03,0.58,4671.04761904762
35,Houston County AL,01069,01,1.19,0.99,1.41,26267.5
36,Jackson County AL,01071,01,0.83,0.69,1.04,15581.4897959183
37,Jefferson County AL,01073,01,1.14,1.03,1.39,195828.619047619
38,Lamar County AL,01075,01,1.2,0.89,1.48,3862.95238095238
39,Lauderdale County AL,01077,01,1.28,1.12,1.51,25314.7585034014
40,Lawrence County AL,01079,01,1.23,0.95,1.53,7822.85714285714
41,Lee County AL,01081,01,1.49,1.29,1.74,38711.6768707483
42,Limestone County AL,01083,01,1.23,1.03,1.43,26406.0952380952
43,Lowndes County AL,01085,01,1.2,0.89,1.52,2796.28571428571
44,Macon County AL,01087,01,0.64,0.4,0.87,4185.28571428572
45,Madison County AL,01089,01,1.09,0.93,1.26,97195.2857142857
