ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,213,127,306,873,545,1279
2,Baldwin County AL,01003,01,167,121,217,676,478,914
3,Barbour County AL,01005,01,70,25,156,269,87,536
4,Bibb County AL,01007,01,102,41,230,506,169,1056
5,Blount County AL,01009,01,72,30,152,339,86,641
6,Bullock County AL,01011,01,133,30,316,646,217,1469
7,Butler County AL,01013,01,37,6,118,158,42,518
8,Calhoun County AL,01015,01,115,62,188,530,303,879
9,Chambers County AL,01017,01,107,58,178,417,231,767
10,Cherokee County AL,01019,01,34,0,102,151,6,522
11,Chilton County AL,01021,01,76,23,153,320,105,534
12,Choctaw County AL,01023,01,18,0,115,90,0,741
13,Clarke County AL,01025,01,38,13,102,210,57,555
14,Clay County AL,01027,01,39,0,149,284,0,1063
15,Cleburne County AL,01029,01,8,1,35,25,11,128
16,Coffee County AL,01031,01,115,16,206,773,127,1261
17,Colbert County AL,01033,01,122,56,190,538,225,855
18,Conecuh County AL,01035,01,37,0,183,147,6,573
19,Coosa County AL,01037,01,119,9,307,432,31,1136
20,Covington County AL,01039,01,143,54,255,577,278,913
21,Crenshaw County AL,01041,01,87,17,213,352,75,856
22,Cullman County AL,01043,01,180,115,251,699,455,1109
23,Dale County AL,01045,01,135,71,221,852,416,1433
24,Dallas County AL,01047,01,119,51,210,556,259,1024
25,DeKalb County AL,01049,01,24,0,59,96,0,241
26,Elmore County AL,01051,01,187,102,288,932,585,1450
27,Escambia County AL,01053,01,152,75,269,585,303,1112
28,Etowah County AL,01055,01,71,35,143,374,179,726
29,Fayette County AL,01057,01,21,0,129,104,0,430
30,Franklin County AL,01059,01,59,11,132,236,58,499
31,Geneva County AL,01061,01,85,0,232,353,10,837
32,Greene County AL,01063,01,57,18,178,266,128,649
33,Hale County AL,01065,01,102,33,185,381,193,610
34,Henry County AL,01067,01,7,1,24,26,9,85
35,Houston County AL,01069,01,94,49,166,476,223,854
36,Jackson County AL,01071,01,45,5,108,211,59,396
37,Jefferson County AL,01073,01,157,120,200,583,445,789
38,Lamar County AL,01075,01,46,0,164,223,0,816
39,Lauderdale County AL,01077,01,126,67,187,519,295,851
40,Lawrence County AL,01079,01,86,11,162,394,77,731
41,Lee County AL,01081,01,126,70,184,453,254,706
42,Limestone County AL,01083,01,130,65,184,661,349,869
43,Lowndes County AL,01085,01,118,0,376,488,42,1153
44,Macon County AL,01087,01,42,0,180,221,1,816
45,Madison County AL,01089,01,117,76,163,488,334,700
46,Marengo County AL,01091,01,75,11,180,264,53,640
47,Marion County AL,01093,01,63,0,199,251,3,680
48,Marshall County AL,01095,01,84,30,177,314,125,687
49,Mobile County AL,01097,01,135,101,180,485,356,681
50,Monroe County AL,01099,01,126,16,245,477,71,934
51,Montgomery County AL,01101,01,181,118,219,801,511,999
52,Morgan County AL,01103,01,155,101,232,620,378,889
53,Perry County AL,01105,01,23,0,126,149,3,637
54,Pickens County AL,01107,01,45,4,121,187,22,443
55,Pike County AL,01109,01,40,12,92,151,54,303
56,Randolph County AL,01111,01,117,24,212,497,210,943
57,Russell County AL,01113,01,101,43,185,409,147,694
58,St. Clair County AL,01115,01,183,116,262,737,425,1087
59,Shelby County AL,01117,01,117,70,180,421,257,699
60,Sumter County AL,01119,01,32,0,192,153,0,694
61,Talladega County AL,01121,01,16,8,29,71,46,111
62,Tallapoosa County AL,01123,01,15,7,32,65,30,110
63,Tuscaloosa County AL,01125,01,302,238,368,1131,879,1370
64,Walker County AL,01127,01,153,86,241,587,346,928
65,Washington County AL,01129,01,21,8,53,62,21,199
66,Wilcox County AL,01131,01,64,12,222,333,62,986
67,Winston County AL,01133,01,155,52,315,703,227,1459
68,Aleutians East Borough AK,02013,02,0,0,57,2,2,87
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,140,94,192,515,370,789
71,Bethel Census Area AK,02050,02,116,13,244,436,70,971
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,643,254,1225,2528,1626,3716
74,Dillingham Census Area AK,02070,02,3,3,137,11,11,592
75,Fairbanks North Star Borough AK,02090,02,150,91,214,564,344,795
76,Haines Borough AK,02100,02,48,7,361,163,72,1235
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,222,146,373,859,484,1364
79,Kenai Peninsula Borough AK,02122,02,172,87,257,650,342,954
80,Ketchikan Gateway Borough AK,02130,02,199,78,377,721,306,1319
81,Kodiak Island Borough AK,02150,02,182,55,346,670,184,1164
82,Kusilvak Census Area AK,02158,02,114,29,285,449,181,970
83,Lake and Peninsula Borough AK,02164,02,1,1,128,66,3,320
84,Matanuska-Susitna Borough AK,02170,02,113,70,172,416,287,665
85,Nome Census Area AK,02180,02,41,12,158,164,36,532
86,North Slope Borough AK,02185,02,187,73,413,724,325,1472
87,Northwest Arctic Borough AK,02188,02,46,18,184,215,60,829
88,Petersburg Borough AK,02195,02,35,1,280,75,44,796
89,Prince of Wales-Hyder Census Area AK,02198,02,103,23,279,440,69,1069
90,Sitka City and Borough AK,02220,02,81,11,211,346,61,871
91,Skagway Municipality AK,02230,02,1261,469,2938,5622,2391,11066
92,Southeast Fairbanks Census Area AK,02240,02,86,17,280,345,94,954
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,81,41,1,202
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,1,1,96
97,Apache County AZ,04001,04,219,136,320,840,505,1140
98,Cochise County AZ,04003,04,112,59,174,405,237,746
99,Coconino County AZ,04005,04,168,121,231,813,598,1128
100,Gila County AZ,04007,04,81,25,134,304,106,505
101,Graham County AZ,04009,04,27,0,100,119,0,343
102,Greenlee County AZ,04011,04,13,0,168,64,0,1138
103,La Paz County AZ,04012,04,58,9,130,235,60,510
104,Maricopa County AZ,04013,04,120,92,155,426,330,629
105,Mohave County AZ,04015,04,106,69,158,387,277,567
106,Navajo County AZ,04017,04,164,105,228,612,383,914
107,Pima County AZ,04019,04,142,103,187,496,347,735
108,Pinal County AZ,04021,04,101,71,139,372,272,536
109,Santa Cruz County AZ,04023,04,113,37,189,435,172,766
110,Yavapai County AZ,04025,04,91,54,125,367,234,525
111,Yuma County AZ,04027,04,33,16,54,143,73,239
112,Arkansas County AR,05001,05,113,23,229,454,115,840
113,Ashley County AR,05003,05,103,18,263,420,73,990
114,Baxter County AR,05005,05,139,46,227,502,215,829
115,Benton County AR,05007,05,75,45,102,310,201,437
116,Boone County AR,05009,05,84,11,172,332,48,658
117,Bradley County AR,05011,05,96,21,225,347,71,1038
118,Calhoun County AR,05013,05,1,1,59,3,3,254
119,Carroll County AR,05015,05,82,7,162,310,37,643
120,Chicot County AR,05017,05,24,0,112,112,0,455
121,Clark County AR,05019,05,94,17,189,373,70,688
122,Clay County AR,05021,05,65,13,163,246,68,533
123,Cleburne County AR,05023,05,50,0,131,179,19,476
124,Cleveland County AR,05025,05,69,10,226,286,45,923
125,Columbia County AR,05027,05,30,0,120,134,0,446
126,Conway County AR,05029,05,76,7,209,291,26,692
127,Craighead County AR,05031,05,158,91,213,643,354,870
128,Crawford County AR,05033,05,90,21,169,353,104,628
129,Crittenden County AR,05035,05,120,48,212,466,195,895
130,Cross County AR,05037,05,126,11,318,500,63,1136
131,Dallas County AR,05039,05,27,7,201,120,36,749
132,Desha County AR,05041,05,68,7,257,276,27,895
133,Drew County AR,05043,05,51,0,169,203,13,549
134,Faulkner County AR,05045,05,131,78,187,595,366,808
135,Franklin County AR,05047,05,28,0,125,139,0,482
136,Fulton County AR,05049,05,62,12,282,342,108,952
137,Garland County AR,05051,05,78,32,137,291,132,495
138,Grant County AR,05053,05,53,0,212,204,0,732
139,Greene County AR,05055,05,126,31,241,503,141,951
140,Hempstead County AR,05057,05,119,18,257,473,71,857
141,Hot Spring County AR,05059,05,99,28,168,412,124,716
142,Howard County AR,05061,05,31,0,173,116,0,532
143,Independence County AR,05063,05,52,10,129,225,21,576
144,Izard County AR,05065,05,48,0,175,249,0,855
145,Jackson County AR,05067,05,101,20,179,370,120,663
146,Jefferson County AR,05069,05,114,48,184,412,169,643
147,Johnson County AR,05071,05,62,6,159,219,29,601
148,Lafayette County AR,05073,05,1,1,17,7,7,101
149,Lawrence County AR,05075,05,98,7,253,477,40,1086
150,Lee County AR,05077,05,44,0,227,157,0,783
