ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.2,0.25,0.3,4.28,4.93,5.92,1.05,1.22,1.41,545,873,1279
2,Baldwin County AL,01003,01,0.19,0.21,0.25,4.68,5.66,6.38,1.04,1.2,1.41,478,676,914
3,Barbour County AL,01005,01,0.3,0.4,0.52,1.21,1.74,2.2,0.52,0.71,0.85,87,269,536
4,Bibb County AL,01007,01,0.28,0.37,0.45,1.65,2.01,2.5,0.57,0.75,0.96,169,505.5,1056
5,Blount County AL,01009,01,0.27,0.31,0.38,3.62,4.23,4.85,1.11,1.32,1.53,86,339,641
6,Bullock County AL,01011,01,0.27,0.42,0.54,1.02,1.31,1.7,0.31,0.54,0.71,217,646,1469
7,Butler County AL,01013,01,0.19,0.31,0.39,1.18,1.71,2.16,0.35,0.52,0.7,42,158,518
8,Calhoun County AL,01015,01,0.55,0.61,0.67,2.06,2.45,3.07,1.27,1.52,1.8,303,530.5,879
9,Chambers County AL,01017,01,0.24,0.33,0.4,1.58,2.13,2.59,0.47,0.68,0.93,231,417.5,767
10,Cherokee County AL,01019,01,0.25,0.36,0.47,3.19,3.69,4.41,0.93,1.33,1.65,6,151,522
11,Chilton County AL,01021,01,0.25,0.3,0.38,4.07,4.61,5.2,1.16,1.39,1.66,105,320.5,534
12,Choctaw County AL,01023,01,0.38,0.53,0.61,1.46,1.74,2.17,0.68,0.91,1.11,0,90.5,741
13,Clarke County AL,01025,01,0.24,0.34,0.41,0.99,1.42,1.92,0.32,0.49,0.71,57,210.5,555
14,Clay County AL,01027,01,0.44,0.55,0.62,0.93,1.35,1.82,0.51,0.73,1,0,284,1063
15,Cleburne County AL,01029,01,0,0.18,0.31,2.18,3.04,3.79,0.01,0.55,0.87,11,25,128
16,Coffee County AL,01031,01,0.23,0.27,0.32,3.51,4.22,5.43,0.95,1.15,1.45,127,772.5,1261
17,Colbert County AL,01033,01,0.26,0.31,0.37,3.39,3.92,4.59,1.04,1.22,1.39,225,538.5,855
18,Conecuh County AL,01035,01,0.51,0.61,0.69,1.36,1.71,2.03,0.84,1.05,1.2,6,147,573
19,Coosa County AL,01037,01,0.93,0.95,0.97,1.34,1.72,2.06,1.27,1.64,1.96,31,432,1136
20,Covington County AL,01039,01,0.26,0.33,0.4,3.62,4.36,5.13,1.18,1.42,1.71,278,577,913
21,Crenshaw County AL,01041,01,0.24,0.34,0.43,1.12,1.51,1.97,0.32,0.51,0.71,75,351.5,856
22,Cullman County AL,01043,01,0.25,0.3,0.36,3.64,4.33,4.97,1.11,1.29,1.49,455,699,1109
23,Dale County AL,01045,01,0.26,0.31,0.37,3.17,3.84,4.43,0.96,1.19,1.48,416,852,1433
24,Dallas County AL,01047,01,0.22,0.27,0.33,3.96,4.55,5.33,1.03,1.21,1.47,259,556,1024
25,DeKalb County AL,01049,01,0.2,0.27,0.33,4.15,4.8,5.58,1.04,1.27,1.6,0,95.5,241
26,Elmore County AL,01051,01,0.26,0.31,0.36,3.83,4.52,5.2,1.15,1.38,1.65,585,931.5,1450
27,Escambia County AL,01053,01,0.39,0.47,0.53,2.15,2.59,3.04,1.04,1.18,1.37,303,585.5,1112
28,Etowah County AL,01055,01,0.31,0.37,0.44,2.24,2.95,3.62,0.88,1.06,1.32,179,374.5,726
29,Fayette County AL,01057,01,0.27,0.41,0.48,2.59,2.95,3.55,0.87,1.22,1.44,0,104,430
30,Franklin County AL,01059,01,0.21,0.29,0.36,1.36,1.87,2.49,0.38,0.55,0.76,58,236,499
31,Geneva County AL,01061,01,0.27,0.33,0.4,3.67,4.12,4.73,1.13,1.37,1.6,10,352.5,837
32,Greene County AL,01063,01,0.36,0.49,0.57,1.33,1.59,1.95,0.55,0.78,0.95,128,265.5,649
33,Hale County AL,01065,01,0.3,0.41,0.51,1.28,1.67,2.05,0.52,0.66,0.86,193,381,610
34,Henry County AL,01067,01,0.01,0.03,0.16,3.13,3.79,4.34,0.03,0.12,0.58,9,26,85
35,Houston County AL,01069,01,0.24,0.28,0.33,3.62,4.25,4.98,0.99,1.19,1.41,223,476,854
36,Jackson County AL,01071,01,0.3,0.37,0.44,1.88,2.29,2.81,0.69,0.83,1.04,59,211.5,396
37,Jefferson County AL,01073,01,0.16,0.19,0.25,4.95,5.84,6.89,1.03,1.14,1.39,445,583.5,789
38,Lamar County AL,01075,01,0.23,0.34,0.43,3.05,3.53,4.22,0.89,1.2,1.48,0,223,816
39,Lauderdale County AL,01077,01,0.23,0.27,0.31,4.15,4.78,5.58,1.12,1.28,1.51,295,518.5,851
40,Lawrence County AL,01079,01,0.28,0.35,0.44,3.01,3.5,4.18,0.95,1.23,1.53,77,394.5,731
41,Lee County AL,01081,01,0.24,0.29,0.36,4.18,5.09,5.82,1.29,1.49,1.74,254,452.5,706
42,Limestone County AL,01083,01,0.24,0.28,0.34,3.68,4.26,5.01,1.03,1.23,1.43,349,660.5,869
43,Lowndes County AL,01085,01,0.21,0.32,0.42,3.22,3.75,4.51,0.89,1.2,1.52,42,487.5,1153
44,Macon County AL,01087,01,0.3,0.39,0.46,1.08,1.65,2.18,0.4,0.64,0.87,1,221.5,816
45,Madison County AL,01089,01,0.19,0.23,0.28,3.83,4.7,5.36,0.93,1.09,1.26,334,488.5,700
46,Marengo County AL,01091,01,0.34,0.45,0.55,1.12,1.52,1.86,0.49,0.65,0.9,53,263.5,640
47,Marion County AL,01093,01,0.22,0.27,0.33,4.18,4.81,5.46,1.07,1.29,1.54,3,250.5,680
48,Marshall County AL,01095,01,0.19,0.24,0.29,4.95,5.81,6.44,1.18,1.39,1.67,125,314,687
49,Mobile County AL,01097,01,0.16,0.2,0.23,6.41,7.26,8.31,1.3,1.42,1.69,356,485.5,681
50,Monroe County AL,01099,01,0.31,0.4,0.48,3.17,3.78,4.43,1.2,1.51,1.72,71,476.5,934
51,Montgomery County AL,01101,01,0.24,0.29,0.36,3.23,4,4.66,1.01,1.17,1.32,511,801,999
52,Morgan County AL,01103,01,0.24,0.29,0.34,3.71,4.34,5.12,1.11,1.26,1.49,378,619.5,889
53,Perry County AL,01105,01,0.35,0.48,0.58,1.3,1.61,1.96,0.58,0.77,0.95,3,149,637
54,Pickens County AL,01107,01,0.22,0.33,0.41,1.04,1.51,1.81,0.31,0.49,0.66,22,187,443
55,Pike County AL,01109,01,0.21,0.28,0.36,1.53,1.92,2.41,0.37,0.53,0.7,54,151,303
56,Randolph County AL,01111,01,0.25,0.38,0.46,3.08,3.82,4.68,0.97,1.45,1.73,210,496.5,943
57,Russell County AL,01113,01,0.22,0.27,0.34,4.59,5.23,6.11,1.19,1.42,1.65,147,408.5,694
58,St. Clair County AL,01115,01,0.33,0.38,0.44,3.31,3.95,4.59,1.29,1.49,1.73,425,737,1087
59,Shelby County AL,01117,01,0.24,0.29,0.36,3.78,4.47,5.33,1.15,1.28,1.42,257,421.5,699
60,Sumter County AL,01119,01,0.29,0.4,0.48,2.52,2.93,3.61,0.92,1.2,1.4,0,153,694
61,Talladega County AL,01121,01,0,0,0,0.48,0.55,1.59,0,0,0,46,71,111
62,Tallapoosa County AL,01123,01,0,0,0,1.74,2.17,2.73,0,0,0,30,65,110
