ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.22,0.97,1.56,18920.5
2,Baldwin County AL,01003,01,1.32,1.08,1.57,67225.2142857143
3,Barbour County AL,01005,01,1.03,0.82,1.19,6952.36734693878
4,Bibb County AL,01007,01,0.93,0.74,1.1,7789.9642857143
5,Blount County AL,01009,01,1.37,0.99,1.63,17597.0280612245
6,Bullock County AL,01011,01,0.78,0.62,0.97,2953.9693877551
7,Butler County AL,01013,01,0.9,0.67,1.01,6167.97959183674
8,Calhoun County AL,01015,01,1.23,0.89,1.55,39099.5340136055
9,Chambers County AL,01017,01,1.06,0.84,1.25,10328.9285714286
10,Cherokee County AL,01019,01,1.07,0.81,1.2,6267.05102040817
11,Chilton County AL,01021,01,1.43,0.99,1.73,12720.3163265306
12,Choctaw County AL,01023,01,1.05,0.81,1.22,2309.49999999999
13,Clarke County AL,01025,01,0.97,0.75,1.16,8340.12925170065
14,Clay County AL,01027,01,1.21,1.03,1.46,5005.39795918366
15,Cleburne County AL,01029,01,0.94,0.61,1.07,4271.85714285713
16,Coffee County AL,01031,01,1.18,0.87,1.53,16327.6224489796
17,Colbert County AL,01033,01,1.17,0.93,1.4,20159.6479591837
18,Conecuh County AL,01035,01,0.83,0.62,1.06,3466.36904761905
19,Coosa County AL,01037,01,1.4,1.03,1.77,3642.68367346939
20,Covington County AL,01039,01,1.25,0.87,1.46,11185.7142857143
21,Crenshaw County AL,01041,01,0.9,0.63,1.04,4519.53741496598
22,Cullman County AL,01043,01,1.15,0.91,1.44,30114.112244898
23,Dale County AL,01045,01,1.19,0.92,1.45,15514.2585034013
24,Dallas County AL,01047,01,1.25,0.85,1.48,10454.112244898
25,DeKalb County AL,01049,01,1.28,0.94,1.57,21790.5952380953
26,Elmore County AL,01051,01,1.38,1.07,1.7,28635.5612244898
27,Escambia County AL,01053,01,0.91,0.72,1.07,11965.5714285714
28,Etowah County AL,01055,01,1.14,0.93,1.33,33405.6734693877
29,Fayette County AL,01057,01,1.15,0.86,1.39,5695.58775510204
30,Franklin County AL,01059,01,1.04,0.82,1.22,11607.2653061224
31,Geneva County AL,01061,01,1.33,0.98,1.63,7439.23809523811
32,Greene County AL,01063,01,0.75,0.51,0.98,2213.14285714286
33,Hale County AL,01065,01,0.99,0.74,1.11,5572.14285714286
34,Henry County AL,01067,01,0.57,0.09,0.76,5437.67687074828
35,Houston County AL,01069,01,1.18,0.91,1.44,30238.8928571429
36,Jackson County AL,01071,01,1.03,0.85,1.21,17531.0833333333
37,Jefferson County AL,01073,01,1.15,0.88,1.46,225155.897959184
38,Lamar County AL,01075,01,0.88,0.66,1.05,4548.80952380952
39,Lauderdale County AL,01077,01,1.22,0.95,1.48,29179.1666666667
40,Lawrence County AL,01079,01,1.19,0.9,1.51,8968.47448979592
41,Lee County AL,01081,01,1.56,1.19,1.75,44243.2142857144
42,Limestone County AL,01083,01,1.16,0.87,1.41,30607.2142857143
43,Lowndes County AL,01085,01,0.76,0.54,0.95,3186.35714285714
44,Macon County AL,01087,01,1.1,0.88,1.31,4978.41156462585
45,Madison County AL,01089,01,1.07,0.9,1.32,112299.357142857
46,Marengo County AL,01091,01,0.91,0.69,1.12,6114.05102040817
47,Marion County AL,01093,01,1.31,0.9,1.62,9519.92006802718
48,Marshall County AL,01095,01,1.36,1.02,1.6,31802.8571428571
49,Mobile County AL,01097,01,1.33,0.92,1.66,132929.428571428
50,Monroe County AL,01099,01,1.38,0.97,1.56,6428.4761904762
51,Montgomery County AL,01101,01,1.17,0.97,1.39,69183.5170068026
52,Morgan County AL,01103,01,1.07,0.84,1.32,43864.0714285714
53,Perry County AL,01105,01,0.88,0.61,1.09,2665.96428571428
54,Pickens County AL,01107,01,0.94,0.71,1.06,6196.28571428571
55,Pike County AL,01109,01,1.02,0.79,1.19,8811.02380952381
56,Randolph County AL,01111,01,1.18,0.92,1.37,6212.47959183674
57,Russell County AL,01113,01,1.39,1.01,1.71,11865.3673469388
58,St. Clair County AL,01115,01,1.44,1.22,1.65,30828.5714285714
59,Shelby County AL,01117,01,1.31,1.04,1.52,72505.1309523811
60,Sumter County AL,01119,01,1.26,0.9,1.42,3138
61,Talladega County AL,01121,01,0,0,0,27547.8673469388
62,Tallapoosa County AL,01123,01,0,0,0,14193
63,Tuscaloosa County AL,01125,01,1.23,0.97,1.46,67177.8639455783
64,Walker County AL,01127,01,1.23,0.82,1.52,23090.6428571429
65,Washington County AL,01129,01,0.52,0.24,0.68,4221.56802721087
66,Wilcox County AL,01131,01,0.79,0.59,0.98,3569.18877551021
67,Winston County AL,01133,01,1.16,0.8,1.36,9083.35714285714
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.54,1319.02380952381
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.54,1899.64285714286
70,Anchorage Municipality AK,02020,02,1.45,1.13,1.68,121470.928571429
71,Bethel Census Area AK,02050,02,0.78,0.63,0.88,12340.7857142857
73,Denali Borough AK,02068,02,0.34,0.27,0.38,1799.71428571429
74,Dillingham Census Area AK,02070,02,0.68,0.54,0.77,2200.39285714286
75,Fairbanks North Star Borough AK,02090,02,1.05,0.84,1.25,32842.5
76,Haines Borough AK,02100,02,0.69,0.61,0.8,804.142857142859
78,Juneau City and Borough AK,02110,02,1.09,0.8,1.27,11673.7857142857
79,Kenai Peninsula Borough AK,02122,02,0.99,0.74,1.16,22198.0892857143
80,Ketchikan Gateway Borough AK,02130,02,0.68,0.53,0.75,5058.9642857143
81,Kodiak Island Borough AK,02150,02,0.81,0.59,0.92,5736.09523809521
82,Kusilvak Census Area AK,02158,02,0.72,0.56,0.81,4719.71428571429
83,Lake and Peninsula Borough AK,02164,02,0.36,0.28,0.45,1230.94642857143
84,Matanuska-Susitna Borough AK,02170,02,1.14,0.91,1.32,40049.3571428572
85,Nome Census Area AK,02180,02,0.76,0.59,0.87,6904.48214285716
86,North Slope Borough AK,02185,02,0.74,0.56,0.83,5283.07142857143
87,Northwest Arctic Borough AK,02188,02,0.67,0.55,0.75,5586.14285714286
88,Petersburg Borough AK,02195,02,0.57,0.44,0.69,919.357142857144
89,Prince of Wales-Hyder Census Area AK,02198,02,0.63,0.52,0.69,1778.99999999999
90,Sitka City and Borough AK,02220,02,0.71,0.54,0.79,3390.35714285714
91,Skagway Municipality AK,02230,02,0.42,0.31,0.51,692.75
92,Southeast Fairbanks Census Area AK,02240,02,0.78,0.64,0.86,2409.23214285714
94,Wrangell City and Borough AK,02275,02,0.36,0.27,0.44,796.928571428573
95,Yakutat City and Borough AK,02282,02,0.17,0.08,0.25,954.482142857144
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.55,1693.21428571429
97,Apache County AZ,04001,04,1,0.88,1.12,33547.0714285715
98,Cochise County AZ,04003,04,1.12,0.93,1.29,37105.9583333333
99,Coconino County AZ,04005,04,1.09,0.92,1.31,50975.4285714286
100,Gila County AZ,04007,04,1.22,1.03,1.43,20417.5714285715
101,Graham County AZ,04009,04,1.08,0.79,1.25,13640.1785714286
102,Greenlee County AZ,04011,04,1.33,0.95,1.65,2558.85714285714
103,La Paz County AZ,04012,04,0.57,0.42,0.67,5870.21428571431
104,Maricopa County AZ,04013,04,1.37,1.18,1.53,1442710.35714286
105,Mohave County AZ,04015,04,1.2,0.94,1.43,64781.8928571429
106,Navajo County AZ,04017,04,0.99,0.83,1.17,45911.7857142858
107,Pima County AZ,04019,04,1.36,1.17,1.58,298564.464285714
108,Pinal County AZ,04021,04,1.2,0.97,1.46,149338.357142857
109,Santa Cruz County AZ,04023,04,1.37,1.14,1.64,18953.7857142857
110,Yavapai County AZ,04025,04,1.24,1.07,1.48,56623.9285714286
111,Yuma County AZ,04027,04,1.45,1.19,1.71,68753.0238095237
112,Arkansas County AR,05001,05,1.06,0.72,1.23,6776.04171939173
113,Ashley County AR,05003,05,1.14,0.75,1.35,5936.63715768359
114,Baxter County AR,05005,05,1.09,0.78,1.29,10360.4381174381
115,Benton County AR,05007,05,1.19,1.01,1.51,74808.8723248975
116,Boone County AR,05009,05,1.26,0.98,1.5,10841.0500888001
117,Bradley County AR,05011,05,1.01,0.82,1.22,3495.24032634033
118,Calhoun County AR,05013,05,0.76,0.53,0.91,1179.97512765013
119,Carroll County AR,05015,05,1.32,0.89,1.54,7074.29993617494
120,Chicot County AR,05017,05,1.2,0.87,1.38,3105.66997328069
121,Clark County AR,05019,05,1.1,0.67,1.44,6277.41275629133
122,Clay County AR,05021,05,0.8,0.45,0.98,4794.77822732822
123,Cleburne County AR,05023,05,1.2,0.82,1.43,7688.79274059275
124,Cleveland County AR,05025,05,1.16,0.8,1.38,2598.80060772561
125,Columbia County AR,05027,05,1.18,0.85,1.38,6403.18859672073
126,Conway County AR,05029,05,1.27,0.9,1.44,6235.36858696859
127,Craighead County AR,05031,05,1.38,1.19,1.63,44833.132042957
128,Crawford County AR,05033,05,1.36,0.96,1.61,18098.6786075036
129,Crittenden County AR,05035,05,1.3,0.85,1.68,16084.279051504
130,Cross County AR,05037,05,1.59,1.22,1.91,5605.53704628704
131,Dallas County AR,05039,05,0.82,0.67,0.98,2017.58563936064
132,Desha County AR,05041,05,1.37,0.8,1.67,3565.03773964131
133,Drew County AR,05043,05,1.29,0.83,1.56,5407.30705405705
134,Faulkner County AR,05045,05,1.2,0.93,1.51,41279.2060966812
135,Franklin County AR,05047,05,1.39,1.06,1.64,4345.10246697747
136,Fulton County AR,05049,05,1.44,1.2,1.69,3077.81315628816
137,Garland County AR,05051,05,1.25,0.98,1.53,26432.4227272727
138,Grant County AR,05053,05,1.25,0.83,1.44,5053.42023809524
139,Greene County AR,05055,05,1.35,1.03,1.61,18580.0328726829
140,Hempstead County AR,05057,05,1.28,0.89,1.5,5379.71986069487
141,Hot Spring County AR,05059,05,1.27,0.95,1.5,12908.7804972805
142,Howard County AR,05061,05,1.15,0.86,1.33,4451.49656335727
143,Independence County AR,05063,05,1.14,0.87,1.33,12294.463020313
144,Izard County AR,05065,05,1.11,0.82,1.4,4588.85916068059
145,Jackson County AR,05067,05,1.09,0.8,1.29,6969.6269008769
146,Jefferson County AR,05069,05,1.29,0.91,1.63,21691.3986707737
147,Johnson County AR,05071,05,1.33,0.92,1.56,7924.89619666047
148,Lafayette County AR,05073,05,0.78,0.55,1.03,1443.88684648684
149,Lawrence County AR,05075,05,1.55,1.29,1.82,6241.24271839271
150,Lee County AR,05077,05,1.67,1.41,1.87,3309.32787212787
151,Lincoln County AR,05079,05,1.06,0.76,1.23,5339.83757353756
152,Little River County AR,05081,05,1.27,0.91,1.49,3767.76231546231
153,Logan County AR,05083,05,1.16,0.8,1.36,5872.4988955489
154,Lonoke County AR,05085,05,1.14,0.86,1.43,23305.7507353758
