ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.18,0.25,0.31,4.25,4.87,5.69,0.97,1.22,1.56,0,80,183
2,Baldwin County AL,01003,01,0.17,0.23,0.28,4.93,5.76,6.61,1.08,1.32,1.57,65,143.5,254
3,Barbour County AL,01005,01,0.34,0.47,0.55,1.82,2.24,2.82,0.82,1.03,1.19,0,37.5,235
4,Bibb County AL,01007,01,0.28,0.4,0.48,1.9,2.34,2.89,0.74,0.93,1.1,0,57.5,267
5,Blount County AL,01009,01,0.21,0.29,0.34,4.08,4.73,5.41,0.99,1.37,1.63,14,146,344
6,Bullock County AL,01011,01,0.36,0.49,0.59,1.31,1.63,2.14,0.62,0.78,0.97,0,0,293
7,Butler County AL,01013,01,0.25,0.41,0.49,1.78,2.22,2.76,0.67,0.9,1.01,0,6,182
8,Calhoun County AL,01015,01,0.64,0.71,0.74,1.28,1.72,2.26,0.89,1.23,1.55,36,159.5,317
9,Chambers County AL,01017,01,0.33,0.42,0.5,2.15,2.57,3.17,0.84,1.06,1.25,0,53,300
10,Cherokee County AL,01019,01,0.28,0.41,0.5,2.05,2.59,3.1,0.81,1.07,1.2,30,168.5,433
11,Chilton County AL,01021,01,0.2,0.31,0.36,4.13,4.65,5.28,0.99,1.43,1.73,4,41,144
12,Choctaw County AL,01023,01,0.45,0.59,0.68,1.46,1.78,2.24,0.81,1.05,1.22,6,6,46
13,Clarke County AL,01025,01,0.34,0.46,0.53,1.75,2.16,2.65,0.75,0.97,1.16,0,21,219
14,Clay County AL,01027,01,0.53,0.63,0.68,1.6,1.95,2.35,1.03,1.21,1.46,0,29,651
15,Cleburne County AL,01029,01,0.17,0.3,0.4,2.42,3.17,3.78,0.61,0.94,1.07,0,14,306
