ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.96,0.73,1.26,18716.8571428572
2,Baldwin County AL,01003,01,0.92,0.67,1.26,66753
3,Barbour County AL,01005,01,0.91,0.78,1.03,6894.95238095238
4,Bibb County AL,01007,01,0.81,0.68,0.96,7685.71428571429
5,Blount County AL,01009,01,1.09,0.92,1.34,17146.4897959184
6,Bullock County AL,01011,01,0.72,0.61,0.89,2912.71428571429
7,Butler County AL,01013,01,0.78,0.64,0.88,6149.42857142857
8,Calhoun County AL,01015,01,0.41,0.34,1.03,38625.9115646258
9,Chambers County AL,01017,01,0.9,0.72,1.03,10221.1224489796
10,Cherokee County AL,01019,01,0.89,0.75,1.03,6158.85714285715
11,Chilton County AL,01021,01,1.1,0.88,1.37,12644.1428571429
12,Choctaw County AL,01023,01,0.98,0.79,1.15,2285.85714285715
13,Clarke County AL,01025,01,0.84,0.71,1,8310.63265306121
14,Clay County AL,01027,01,1.09,0.9,1.31,4929.21428571428
15,Cleburne County AL,01029,01,0.91,0.72,1.12,4196.71428571429
16,Coffee County AL,01031,01,0.89,0.65,1.14,16149.1428571428
17,Colbert County AL,01033,01,0.92,0.7,1.13,19896.6734693878
18,Conecuh County AL,01035,01,0.78,0.63,0.93,3450.14285714286
19,Coosa County AL,01037,01,1.34,1.05,1.71,3618.09523809524
20,Covington County AL,01039,01,0.93,0.76,1.16,11062.2857142858
21,Crenshaw County AL,01041,01,0.78,0.62,0.91,4492.66666666667
22,Cullman County AL,01043,01,0.78,0.61,0.97,29890.5714285714
23,Dale County AL,01045,01,0.96,0.76,1.21,15384.5238095238
24,Dallas County AL,01047,01,0.92,0.72,1.24,10389.3333333333
25,DeKalb County AL,01049,01,1.06,0.77,1.28,21563.3214285714
26,Elmore County AL,01051,01,1.02,0.81,1.25,28341
27,Escambia County AL,01053,01,0.83,0.67,0.97,11881.0578231293
28,Etowah County AL,01055,01,1.12,0.91,1.25,32833.693877551
29,Fayette County AL,01057,01,1,0.84,1.15,5650.47619047619
30,Franklin County AL,01059,01,0.94,0.77,1.06,11492.8333333333
31,Geneva County AL,01061,01,1.24,1,1.43,7327.88095238095
32,Greene County AL,01063,01,0.69,0.51,0.89,2202.28571428571
33,Hale County AL,01065,01,0.89,0.73,0.98,5539.2857142857
34,Henry County AL,01067,01,0.84,0.57,1.12,5362.47619047619
35,Houston County AL,01069,01,0.97,0.77,1.25,29994.0714285714
36,Jackson County AL,01071,01,0.89,0.73,1.05,17270.0612244897
37,Jefferson County AL,01073,01,0.91,0.68,1.14,221956.333333333
38,Lamar County AL,01075,01,0.77,0.63,0.94,4438.95238095238
39,Lauderdale County AL,01077,01,1,0.72,1.26,28726.6156462585
40,Lawrence County AL,01079,01,0.95,0.73,1.15,8882.42857142859
41,Lee County AL,01081,01,1.11,0.79,1.35,43915.8197278912
42,Limestone County AL,01083,01,0.81,0.57,1.05,30235.380952381
43,Lowndes County AL,01085,01,0.69,0.53,0.84,3167.14285714286
44,Macon County AL,01087,01,0.93,0.77,1.15,4958.57142857143
45,Madison County AL,01089,01,0.86,0.68,1.12,110400.285714286
46,Marengo County AL,01091,01,0.85,0.68,1.04,6072.57142857144
47,Marion County AL,01093,01,1.04,0.82,1.32,9407.22619047623
48,Marshall County AL,01095,01,1.07,0.74,1.38,31568.2857142857
49,Mobile County AL,01097,01,0.97,0.73,1.31,132089.142857143
50,Monroe County AL,01099,01,1.11,0.86,1.27,6387.24999999999
51,Montgomery County AL,01101,01,0.82,0.65,1.04,68389.6904761904
52,Morgan County AL,01103,01,0.88,0.69,1.07,43115.2857142858
53,Perry County AL,01105,01,0.82,0.63,0.95,2635.00000000001
54,Pickens County AL,01107,01,0.84,0.69,0.97,6096.47619047619
55,Pike County AL,01109,01,0.86,0.69,1,8742.85714285715
56,Randolph County AL,01111,01,1.11,0.89,1.34,6047.42857142857
57,Russell County AL,01113,01,1.05,0.72,1.27,11783.1428571428
58,St. Clair County AL,01115,01,1.22,1.05,1.43,30246.3809523809
59,Shelby County AL,01117,01,1.44,1.26,1.62,71241.4285714286
60,Sumter County AL,01119,01,1.15,0.92,1.32,3121.18367346939
61,Talladega County AL,01121,01,0,0,0,27254.4285714286
62,Tallapoosa County AL,01123,01,0,0,0,14052.1428571429
63,Tuscaloosa County AL,01125,01,0.9,0.6,1.12,66465.238095238
