ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1,0.86,1.13,1670.5
2,Baldwin County AL,01003,01,1.48,1.15,1.69,5181.5
3,Barbour County AL,01005,01,1.1,1,1.2,733
4,Bibb County AL,01007,01,0.83,0.77,0.96,626.5
5,Blount County AL,01009,01,0.87,0.65,1.08,1293.5
6,Bullock County AL,01011,01,0.91,0.82,1.01,591
7,Butler County AL,01013,01,0.65,0.58,0.72,899
8,Calhoun County AL,01015,01,0.68,0.39,1.14,3242.5
9,Chambers County AL,01017,01,1.21,0.98,1.41,974.5
10,Cherokee County AL,01019,01,1.18,1.03,1.31,505.5
11,Chilton County AL,01021,01,0.84,0.61,0.96,1435
13,Clarke County AL,01025,01,0.89,0.8,1.05,1009.5
14,Clay County AL,01027,01,1.08,0.98,1.16,552.5
16,Coffee County AL,01031,01,1.25,1.06,1.47,1212
17,Colbert County AL,01033,01,1.06,0.91,1.18,1654.5
18,Conecuh County AL,01035,01,0.9,0.77,1.08,479
20,Covington County AL,01039,01,1.04,0.91,1.12,1005.5
21,Crenshaw County AL,01041,01,0.85,0.77,0.92,466.5
22,Cullman County AL,01043,01,1.17,0.96,1.42,1703
23,Dale County AL,01045,01,1.02,0.91,1.1,1260.5
24,Dallas County AL,01047,01,1.02,0.94,1.11,1592.5
25,DeKalb County AL,01049,01,1.21,0.98,1.4,2322.5
26,Elmore County AL,01051,01,1.18,1.05,1.27,2505.5
27,Escambia County AL,01053,01,0.28,0.17,0.42,1392.5
28,Etowah County AL,01055,01,1.18,0.95,1.42,3250.5
29,Fayette County AL,01057,01,1.04,0.9,1.14,427
30,Franklin County AL,01059,01,0.83,0.71,1.01,1761
31,Geneva County AL,01061,01,1.31,1.13,1.47,564.5
33,Hale County AL,01065,01,0.84,0.76,0.92,610
34,Henry County AL,01067,01,0.83,0.69,0.94,440
35,Houston County AL,01069,01,1.3,1.01,1.56,2448
36,Jackson County AL,01071,01,1.11,0.99,1.19,1542.5
37,Jefferson County AL,01073,01,0.92,0.48,1.24,19212.5
39,Lauderdale County AL,01077,01,1.25,0.94,1.41,1713.5
40,Lawrence County AL,01079,01,0.97,0.78,1.17,620.5
41,Lee County AL,01081,01,1.64,1.44,1.84,4056.5
42,Limestone County AL,01083,01,0.94,0.75,1.1,2091.5
43,Lowndes County AL,01085,01,0.66,0.53,0.77,644.5
44,Macon County AL,01087,01,0.89,0.73,1.02,444.5
45,Madison County AL,01089,01,0.56,0.4,1.04,7637.5
46,Marengo County AL,01091,01,0.73,0.67,0.79,697
47,Marion County AL,01093,01,0.91,0.67,1.09,889
48,Marshall County AL,01095,01,1.53,1.4,1.69,3790.5
49,Mobile County AL,01097,01,1.19,0.93,1.38,13195.5
50,Monroe County AL,01099,01,0.79,0.59,0.97,490
51,Montgomery County AL,01101,01,0.87,0.74,0.99,8555.5
52,Morgan County AL,01103,01,1.07,0.76,1.38,3221.5
53,Perry County AL,01105,01,0.67,0.55,0.88,499.5
54,Pickens County AL,01107,01,0.9,0.82,0.97,633.5
55,Pike County AL,01109,01,1.1,0.96,1.23,985.5
56,Randolph County AL,01111,01,1.15,1.05,1.29,618
57,Russell County AL,01113,01,1.04,0.86,1.24,1675.5
58,St. Clair County AL,01115,01,0.89,0.58,1.06,2055.5
59,Shelby County AL,01117,01,0.81,0.42,1.25,5425
60,Sumter County AL,01119,01,0.98,0.84,1.11,438
61,Talladega County AL,01121,01,0.84,0.68,0.95,1630
62,Tallapoosa County AL,01123,01,0.48,0.34,0.61,1027
63,Tuscaloosa County AL,01125,01,1.15,0.96,1.31,6617
64,Walker County AL,01127,01,1.34,1.08,1.56,2250.5
65,Washington County AL,01129,01,0.57,0.43,0.69,542.5
66,Wilcox County AL,01131,01,0.83,0.74,0.94,493.5
67,Winston County AL,01133,01,1.04,0.91,1.13,718.5
70,Anchorage Municipality AK,02020,02,1.48,1.09,1.89,4414
75,Fairbanks North Star Borough AK,02090,02,1.18,1.01,1.4,1139
79,Kenai Peninsula Borough AK,02122,02,0.98,0.89,1.1,455
84,Matanuska-Susitna Borough AK,02170,02,0.7,0.6,0.85,624
97,Apache County AZ,04001,04,0.93,0.88,1.04,3573
98,Cochise County AZ,04003,04,0.67,0.58,0.91,1923
99,Coconino County AZ,04005,04,1.4,1.33,1.46,4207
100,Gila County AZ,04007,04,1.02,0.89,1.13,1370
101,Graham County AZ,04009,04,0.79,0.7,0.87,870
103,La Paz County AZ,04012,04,1.06,0.91,1.2,556
104,Maricopa County AZ,04013,04,0.81,0.41,1.04,141855
105,Mohave County AZ,04015,04,0.96,0.86,1.05,4011
106,Navajo County AZ,04017,04,0.54,0.47,0.63,5812
107,Pima County AZ,04019,04,1.05,0.76,1.31,25636
108,Pinal County AZ,04021,04,1.33,1.07,1.58,10654
109,Santa Cruz County AZ,04023,04,0.57,0.42,0.69,2886
110,Yavapai County AZ,04025,04,1.17,0.99,1.46,2582
111,Yuma County AZ,04027,04,0.81,0.7,1.03,12734
112,Arkansas County AR,05001,05,1.32,1.13,1.48,430
113,Ashley County AR,05003,05,0.61,0.47,0.84,439
115,Benton County AR,05007,05,0.59,0.41,1.09,6703
116,Boone County AR,05009,05,0.88,0.74,1.01,753
119,Carroll County AR,05015,05,1.04,0.89,1.13,712
120,Chicot County AR,05017,05,0.69,0.55,0.86,1010
125,Columbia County AR,05027,05,1.32,1.2,1.42,505
127,Craighead County AR,05031,05,1.03,0.71,1.29,3076
128,Crawford County AR,05033,05,1.06,0.85,1.23,1466
129,Crittenden County AR,05035,05,1.12,0.95,1.23,1971
130,Cross County AR,05037,05,0.94,0.81,1.06,453
134,Faulkner County AR,05045,05,0.72,0.43,1.07,2568
137,Garland County AR,05051,05,1.16,0.76,1.35,1951
139,Greene County AR,05055,05,1.16,0.83,1.41,910
141,Hot Spring County AR,05059,05,0.97,0.84,1.31,1924
142,Howard County AR,05061,05,0.78,0.68,0.85,487
143,Independence County AR,05063,05,1.1,0.97,1.23,1152
146,Jefferson County AR,05069,05,1.02,0.91,1.12,3393
147,Johnson County AR,05071,05,1.09,0.96,1.22,864
149,Lawrence County AR,05075,05,1.5,1.37,1.61,466
150,Lee County AR,05077,05,0.53,0.41,0.62,1068
151,Lincoln County AR,05079,05,0.42,0.32,0.49,2026
153,Logan County AR,05083,05,0.55,0.46,0.93,426
154,Lonoke County AR,05085,05,1.04,0.8,1.23,1242
157,Miller County AR,05091,05,1.04,0.93,1.16,863
158,Mississippi County AR,05093,05,1.04,0.94,1.11,1708
165,Phillips County AR,05107,05,0.64,0.53,0.73,517
167,Poinsett County AR,05111,05,0.56,0.4,0.73,676
169,Pope County AR,05115,05,1.15,0.99,1.32,2166
171,Pulaski County AR,05119,05,0.99,0.67,1.55,9509
172,Randolph County AR,05121,05,0.72,0.58,0.81,442
173,St. Francis County AR,05123,05,1.1,0.97,1.34,1543
174,Saline County AR,05125,05,0.94,0.6,1.32,2135
177,Sebastian County AR,05131,05,1.03,0.72,1.32,3812
178,Sevier County AR,05133,05,0.49,0.41,0.59,1207
181,Union County AR,05139,05,1.16,1.01,1.28,912
183,Washington County AR,05143,05,0.67,0.39,1.06,9645
184,White County AR,05145,05,1.24,1.11,1.39,902
186,Yell County AR,05149,05,0.59,0.52,0.68,1260
187,Alameda County CA,06001,06,0.53,0.42,1.46,21415
190,Butte County CA,06007,06,0.82,0.54,1.26,2848
192,Colusa County CA,06011,06,0.9,0.71,1.03,538
193,Contra Costa County CA,06013,06,0.86,0.46,1.82,16930
195,El Dorado County CA,06017,06,1.54,1.24,1.91,1151
196,Fresno County CA,06019,06,1.32,0.91,1.58,28622
197,Glenn County CA,06021,06,1.14,0.98,1.32,626
198,Humboldt County CA,06023,06,0.73,0.49,1.15,512
199,Imperial County CA,06025,06,0.96,0.87,1.11,11908
201,Kern County CA,06029,06,0.48,0.38,1.06,32073
202,Kings County CA,06031,06,0.87,0.51,1.13,7743
203,Lake County CA,06033,06,1.17,0.98,1.39,569
204,Lassen County CA,06035,06,0.69,0.53,0.77,774
205,Los Angeles County CA,06037,06,0.88,0.4,1.37,270298
206,Madera County CA,06039,06,1,0.82,1.16,4584
207,Marin County CA,06041,06,1.11,0.74,1.63,6779
209,Mendocino County CA,06045,06,1.11,0.88,1.25,954
210,Merced County CA,06047,06,0.8,0.55,0.97,8978
213,Monterey County CA,06053,06,0.76,0.44,1.27,10050
214,Napa County CA,06055,06,1.16,0.62,1.66,1728
215,Nevada County CA,06057,06,0.98,0.51,1.36,544
216,Orange County CA,06059,06,1.21,0.42,1.79,53750
217,Placer County CA,06061,06,0.56,0.43,1.39,3611
219,Riverside County CA,06065,06,1.18,0.73,1.64,59405
220,Sacramento County CA,06067,06,0.71,0.44,1.68,22590
221,San Benito County CA,06069,06,0.9,0.72,1.13,1350
222,San Bernardino County CA,06071,06,1.12,0.62,1.42,55824
223,San Diego County CA,06073,06,0.72,0.44,1.44,47178
224,San Francisco County CA,06075,06,0.89,0.52,2.08,11293
225,San Joaquin County CA,06077,06,0.71,0.46,1.24,20587
226,San Luis Obispo County CA,06079,06,1.05,0.69,1.43,3613
227,San Mateo County CA,06081,06,0.88,0.48,1.85,9990
228,Santa Barbara County CA,06083,06,1.2,0.58,1.62,9194
229,Santa Clara County CA,06085,06,0.92,0.49,1.61,21381
230,Santa Cruz County CA,06087,06,0.5,0.42,1.66,2397
231,Shasta County CA,06089,06,1.76,1.5,2.01,943
234,Solano County CA,06095,06,0.86,0.47,1.43,6445
235,Sonoma County CA,06097,06,1,0.49,1.5,7583
236,Stanislaus County CA,06099,06,0.4,0.31,0.75,16512
237,Sutter County CA,06101,06,0.59,0.43,1.02,1806
238,Tehama County CA,06103,06,1.26,1.04,1.45,588
240,Tulare County CA,06107,06,1,0.64,1.31,16204
242,Ventura County CA,06111,06,0.64,0.47,1.29,12876
243,Yolo County CA,06113,06,0.75,0.5,1.14,2828
244,Yuba County CA,06115,06,0.54,0.36,0.8,1175
245,Adams County CO,08001,08,1.29,0.92,1.59,9359
247,Arapahoe County CO,08005,08,0.97,0.44,1.52,9417
251,Boulder County CO,08013,08,0.46,0.39,1.11,4435
252,Broomfield County CO,08014,08,1.26,0.75,1.78,661
261,Denver County CO,08031,08,0.73,0.4,1.57,13376
263,Douglas County CO,08035,08,1.15,0.64,1.55,2659
264,Eagle County CO,08037,08,0.82,0.64,1.06,1277
266,El Paso County CO,08041,08,0.81,0.48,1.38,6962
268,Garfield County CO,08045,08,1.15,1.01,1.35,963
275,Jefferson County CO,08059,08,0.94,0.44,1.59,5845
280,Larimer County CO,08069,08,1.3,1.03,1.55,2638
283,Logan County CO,08075,08,0.99,0.81,1.17,882
284,Mesa County CO,08077,08,1.43,1.15,1.7,657
289,Morgan County CO,08087,08,1.04,0.86,1.19,762
296,Pueblo County CO,08101,08,1.17,0.89,1.56,1136
304,Summit County CO,08117,08,1.36,1.16,1.69,500
307,Weld County CO,08123,08,0.96,0.59,1.25,4784
309,Fairfield County CT,09001,09,0.72,0.37,1.33,20266
310,Hartford County CT,09003,09,0.93,0.51,1.48,14810
311,Litchfield County CT,09005,09,0.82,0.51,1.14,1896
312,Middlesex County CT,09007,09,1.04,0.63,1.33,1609
313,New Haven County CT,09009,09,0.91,0.47,1.33,14479
