ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,7,0,22,27,7,65
2,Baldwin County AL,01003,01,12,7,20,40,21,67
3,Barbour County AL,01005,01,0,0,8,0,0,24
4,Bibb County AL,01007,01,5,0,14,14,0,32
5,Blount County AL,01009,01,5,0,18,27,3,60
6,Bullock County AL,01011,01,0,0,0,0,0,0
7,Butler County AL,01013,01,15,0,51,52,5,170
8,Calhoun County AL,01015,01,1,0,6,5,0,18
9,Chambers County AL,01017,01,36,12,69,112,49,216
10,Cherokee County AL,01019,01,4,0,16,12,0,32
11,Chilton County AL,01021,01,5,0,16,18,0,60
12,Choctaw County AL,01023,01,0,0,0,0,0,0
13,Clarke County AL,01025,01,0,0,8,8,0,38
14,Clay County AL,01027,01,0,0,39,0,0,100
15,Cleburne County AL,01029,01,0,0,0,0,0,7
16,Coffee County AL,01031,01,0,0,8,0,0,21
17,Colbert County AL,01033,01,9,2,21,30,9,62
18,Conecuh County AL,01035,01,0,0,0,0,0,16
19,Coosa County AL,01037,01,11,0,78,41,2,215
20,Covington County AL,01039,01,3,0,8,9,0,22
21,Crenshaw County AL,01041,01,0,0,15,0,0,44
22,Cullman County AL,01043,01,21,9,35,70,23,111
23,Dale County AL,01045,01,9,2,23,28,10,78
24,Dallas County AL,01047,01,0,0,5,3,0,21
25,DeKalb County AL,01049,01,4,0,17,18,4,49
26,Elmore County AL,01051,01,2,0,12,9,0,41
27,Escambia County AL,01053,01,3,0,6,3,0,8
28,Etowah County AL,01055,01,0,0,11,1,0,31
29,Fayette County AL,01057,01,7,1,26,20,1,45
30,Franklin County AL,01059,01,0,0,3,0,0,10
31,Geneva County AL,01061,01,0,0,12,4,0,74
32,Greene County AL,01063,01,0,0,0,0,0,0
33,Hale County AL,01065,01,7,0,14,14,0,48
34,Henry County AL,01067,01,0,0,0,0,0,6
