ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,11,0,57,45,0,226
2,Baldwin County AL,01003,01,45,22,73,182,99,277
3,Barbour County AL,01005,01,11,0,95,47,0,308
4,Bibb County AL,01007,01,15,1,80,83,13,327
5,Blount County AL,01009,01,12,2,39,61,14,199
6,Bullock County AL,01011,01,0,0,58,1,0,292
7,Butler County AL,01013,01,0,0,30,0,0,201
8,Calhoun County AL,01015,01,15,1,30,69,13,179
9,Chambers County AL,01017,01,27,4,69,140,24,335
10,Cherokee County AL,01019,01,13,0,46,46,5,208
11,Chilton County AL,01021,01,1,0,39,2,0,127
12,Choctaw County AL,01023,01,0,0,6,1,1,90
13,Clarke County AL,01025,01,11,1,69,65,9,314
14,Clay County AL,01027,01,26,1,111,186,2,479
15,Cleburne County AL,01029,01,1,1,21,3,3,130
16,Coffee County AL,01031,01,26,0,84,183,0,419
17,Colbert County AL,01033,01,8,0,35,38,0,151
18,Conecuh County AL,01035,01,0,0,25,8,0,91
19,Coosa County AL,01037,01,22,0,81,96,3,354
20,Covington County AL,01039,01,11,1,57,46,5,234
21,Crenshaw County AL,01041,01,0,0,77,1,0,282
22,Cullman County AL,01043,01,16,1,45,73,9,151
23,Dale County AL,01045,01,28,3,62,191,29,359
24,Dallas County AL,01047,01,0,0,35,1,0,151
25,DeKalb County AL,01049,01,20,7,44,85,33,179
26,Elmore County AL,01051,01,12,0,53,69,0,231
27,Escambia County AL,01053,01,8,0,38,30,0,146
28,Etowah County AL,01055,01,1,0,20,4,0,122
29,Fayette County AL,01057,01,1,0,7,4,0,17
30,Franklin County AL,01059,01,0,0,59,1,0,222
31,Geneva County AL,01061,01,20,0,62,81,0,251
32,Greene County AL,01063,01,1,1,9,3,3,138
33,Hale County AL,01065,01,10,3,119,50,19,350
34,Henry County AL,01067,01,0,0,6,0,0,18
35,Houston County AL,01069,01,32,10,66,173,67,380
36,Jackson County AL,01071,01,2,0,40,10,2,172
37,Jefferson County AL,01073,01,45,28,60,167,106,235
38,Lamar County AL,01075,01,25,3,77,115,19,356
39,Lauderdale County AL,01077,01,13,0,40,63,4,181
40,Lawrence County AL,01079,01,1,0,33,7,0,169
41,Lee County AL,01081,01,29,5,60,108,15,207
42,Limestone County AL,01083,01,38,12,64,188,64,310
43,Lowndes County AL,01085,01,20,0,112,70,0,342
44,Macon County AL,01087,01,24,0,79,145,0,397
45,Madison County AL,01089,01,54,34,77,227,155,320
46,Marengo County AL,01091,01,1,1,23,10,5,63
47,Marion County AL,01093,01,30,7,77,120,37,299
48,Marshall County AL,01095,01,26,3,53,102,24,188
49,Mobile County AL,01097,01,17,3,30,62,16,121
50,Monroe County AL,01099,01,0,0,10,0,0,24
51,Montgomery County AL,01101,01,39,20,59,160,92,246
52,Morgan County AL,01103,01,24,4,49,96,27,194
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,12,2,53,48,13,183
55,Pike County AL,01109,01,0,0,43,0,0,198
56,Randolph County AL,01111,01,4,0,35,10,0,227
57,Russell County AL,01113,01,5,0,50,28,0,189
58,St. Clair County AL,01115,01,21,0,52,90,0,202
59,Shelby County AL,01117,01,52,28,84,191,116,299
60,Sumter County AL,01119,01,2,0,74,14,0,250
61,Talladega County AL,01121,01,1,0,5,8,3,22
62,Tallapoosa County AL,01123,01,0,0,5,3,0,10
63,Tuscaloosa County AL,01125,01,34,16,60,125,62,212
64,Walker County AL,01127,01,9,2,32,44,6,145
65,Washington County AL,01129,01,0,0,7,1,1,27
66,Wilcox County AL,01131,01,1,1,49,6,6,303
67,Winston County AL,01133,01,6,1,27,31,10,114
68,Aleutians East Borough AK,02013,02,0,0,57,1,1,144
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,113,65,178,394,224,674
71,Bethel Census Area AK,02050,02,203,44,357,749,254,1239
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,3,3,294,62,13,1174
74,Dillingham Census Area AK,02070,02,21,0,201,84,0,763
75,Fairbanks North Star Borough AK,02090,02,68,35,105,254,115,364
76,Haines Borough AK,02100,02,0,0,123,1,1,329
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,271,131,413,946,454,1322
79,Kenai Peninsula Borough AK,02122,02,44,2,102,175,11,350
80,Ketchikan Gateway Borough AK,02130,02,208,98,337,707,345,1172
81,Kodiak Island Borough AK,02150,02,9,0,119,23,0,327
82,Kusilvak Census Area AK,02158,02,15,0,136,48,0,534
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,63
84,Matanuska-Susitna Borough AK,02170,02,74,30,112,272,130,421
85,Nome Census Area AK,02180,02,11,0,121,31,0,366
86,North Slope Borough AK,02185,02,21,0,142,69,0,456
87,Northwest Arctic Borough AK,02188,02,216,82,383,803,335,1362
88,Petersburg Borough AK,02195,02,65,0,279,310,0,1293
89,Prince of Wales-Hyder Census Area AK,02198,02,5,5,154,34,18,414
90,Sitka City and Borough AK,02220,02,338,119,587,1247,484,2055
91,Skagway Municipality AK,02230,02,9,9,402,145,145,1720
92,Southeast Fairbanks Census Area AK,02240,02,2,0,142,22,0,531
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,40,0,80
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,1,1,133
97,Apache County AZ,04001,04,22,0,67,83,0,250
98,Cochise County AZ,04003,04,22,3,40,79,14,144
99,Coconino County AZ,04005,04,72,42,115,342,192,493
100,Gila County AZ,04007,04,52,3,111,199,13,416
101,Graham County AZ,04009,04,46,9,113,192,35,346
102,Greenlee County AZ,04011,04,13,0,77,86,0,391
103,La Paz County AZ,04012,04,16,0,74,58,5,374
104,Maricopa County AZ,04013,04,51,41,62,186,146,243
105,Mohave County AZ,04015,04,30,16,54,117,65,186
