ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.2,0.26,0.33,4.03,4.77,5.8,0.98,1.24,1.51,0,45,226
2,Baldwin County AL,01003,01,0.22,0.28,0.34,4.51,5.52,6.28,1.23,1.53,1.76,99,182.5,277
3,Barbour County AL,01005,01,0.27,0.4,0.49,4.27,4.75,5.52,1.34,1.9,2.23,0,47,308
4,Bibb County AL,01007,01,0.16,0.29,0.37,3.05,3.66,4.34,0.61,1.1,1.35,13,83,327
5,Blount County AL,01009,01,0.21,0.31,0.37,3.59,4.18,4.92,0.91,1.31,1.63,14,61.5,199
6,Bullock County AL,01011,01,0.32,0.45,0.56,1.33,1.71,2.15,0.53,0.77,0.92,0,1,292
7,Butler County AL,01013,01,0.13,0.28,0.34,3.45,4.01,4.84,0.52,1.1,1.42,0,0,201
8,Calhoun County AL,01015,01,0.47,0.57,0.62,1.9,2.48,3.21,1.09,1.41,1.72,13,69,179
9,Chambers County AL,01017,01,0.18,0.3,0.37,4.16,5.05,5.87,0.98,1.48,1.93,24,140,335
10,Cherokee County AL,01019,01,0.2,0.35,0.44,3.32,3.69,4.34,0.78,1.28,1.64,5,46,208
11,Chilton County AL,01021,01,0.17,0.28,0.33,3.94,4.56,5.13,0.81,1.26,1.5,0,2,127
12,Choctaw County AL,01023,01,0.36,0.51,0.59,1.43,1.72,2.16,0.63,0.86,1.07,1,1,90
13,Clarke County AL,01025,01,0.19,0.31,0.37,3.34,3.92,4.39,0.83,1.19,1.49,9,65,314
14,Clay County AL,01027,01,0.4,0.51,0.59,2.6,3.03,3.54,1.21,1.53,1.81,2,186,479
15,Cleburne County AL,01029,01,0,0.19,0.31,2.16,3.02,3.76,0,0.56,0.85,3,3,130
16,Coffee County AL,01031,01,0.22,0.3,0.37,3.56,4.23,5.65,0.92,1.27,1.71,0,183.5,419
17,Colbert County AL,01033,01,0.21,0.31,0.38,3.18,3.87,4.44,0.81,1.16,1.43,0,37.5,151
18,Conecuh County AL,01035,01,0.5,0.6,0.68,1.32,1.66,1.95,0.77,0.98,1.19,0,8,91
19,Coosa County AL,01037,01,0.92,0.95,0.97,1.32,1.67,2,1.21,1.58,1.88,3,96,354
20,Covington County AL,01039,01,0.2,0.31,0.39,3.71,4.36,5.21,0.81,1.35,1.65,5,46,234
21,Crenshaw County AL,01041,01,0.19,0.33,0.42,2.99,3.43,4.04,0.63,1.16,1.41,0,1,282
22,Cullman County AL,01043,01,0.22,0.29,0.35,3.6,4.21,5,0.94,1.22,1.52,9,73.5,151
23,Dale County AL,01045,01,0.25,0.33,0.4,3.14,3.79,4.43,0.91,1.27,1.59,29,191,359
24,Dallas County AL,01047,01,0.16,0.26,0.33,3.81,4.54,5.41,0.75,1.15,1.47,0,1,151
25,DeKalb County AL,01049,01,0.18,0.29,0.37,4.16,4.83,5.61,0.85,1.39,1.78,33,85.5,179
26,Elmore County AL,01051,01,0.27,0.34,0.4,4.05,4.7,5.21,1.3,1.59,1.85,0,69,231
27,Escambia County AL,01053,01,0.07,0.19,0.27,1.25,1.82,2.32,0.12,0.34,0.53,0,30,146
28,Etowah County AL,01055,01,0.18,0.28,0.35,3.8,4.56,5.39,0.79,1.25,1.55,0,4,122
29,Fayette County AL,01057,01,0.25,0.39,0.46,2.55,2.93,3.54,0.78,1.15,1.35,0,4,17
30,Franklin County AL,01059,01,0.18,0.29,0.37,3.62,4.22,4.85,0.71,1.24,1.55,0,1,222
31,Geneva County AL,01061,01,0.23,0.32,0.41,3.67,4.16,4.76,0.95,1.36,1.6,0,81.5,251
32,Greene County AL,01063,01,0.36,0.49,0.57,1.31,1.58,1.93,0.55,0.77,0.95,3,3,138
33,Hale County AL,01065,01,0.22,0.37,0.45,2.37,2.79,3.33,0.7,1.04,1.24,19,50,350
34,Henry County AL,01067,01,0,0.06,0.16,3.16,3.81,4.37,0.01,0.23,0.61,0,0,18
35,Houston County AL,01069,01,0.26,0.33,0.39,3.6,4.2,5.06,1.08,1.36,1.65,67,173,380
36,Jackson County AL,01071,01,0.16,0.27,0.35,3.82,4.5,5.37,0.75,1.21,1.65,2,10,172
37,Jefferson County AL,01073,01,0.2,0.25,0.31,5,5.91,6.73,1.28,1.5,1.72,106,167,235
38,Lamar County AL,01075,01,0.18,0.33,0.41,3.02,3.5,4.19,0.71,1.17,1.41,19,115,356
39,Lauderdale County AL,01077,01,0.2,0.27,0.34,4.36,4.89,5.62,1.02,1.32,1.62,4,62.5,181
40,Lawrence County AL,01079,01,0.19,0.31,0.39,2.93,3.47,4.2,0.7,1.1,1.35,0,7.5,169
41,Lee County AL,01081,01,0.26,0.32,0.38,4.36,5.27,6.11,1.41,1.66,1.97,15,108,207
42,Limestone County AL,01083,01,0.25,0.33,0.39,3.27,4.08,4.89,1.01,1.34,1.6,64,187.5,310
43,Lowndes County AL,01085,01,0.15,0.33,0.4,3.22,3.77,4.55,0.65,1.25,1.42,0,70,342
44,Macon County AL,01087,01,0.27,0.39,0.47,3.23,4,4.56,1.09,1.54,1.88,0,145,397
45,Madison County AL,01089,01,0.24,0.29,0.36,3.8,4.66,5.51,1.11,1.36,1.72,155,227,320
46,Marengo County AL,01091,01,0.33,0.47,0.57,1.29,1.75,2.15,0.64,0.82,0.97,5,10,63
47,Marion County AL,01093,01,0.19,0.3,0.36,4.2,4.73,5.41,0.94,1.42,1.7,37,120,299
48,Marshall County AL,01095,01,0.2,0.27,0.34,4.82,5.77,6.55,1.14,1.54,1.98,24,102,188
49,Mobile County AL,01097,01,0.17,0.22,0.27,6.46,7.3,8.28,1.27,1.63,1.91,16,62.5,121
50,Monroe County AL,01099,01,0.27,0.41,0.51,3.18,3.77,4.39,1.12,1.55,1.9,0,0,24
51,Montgomery County AL,01101,01,0.28,0.33,0.4,3.37,3.99,4.78,1.13,1.34,1.63,92,160,246
52,Morgan County AL,01103,01,0.24,0.31,0.38,3.53,4.17,4.88,1,1.26,1.59,27,96,194
53,Perry County AL,01105,01,0.33,0.46,0.57,1.25,1.56,1.92,0.52,0.72,0.9,0,0,0
54,Pickens County AL,01107,01,0.2,0.33,0.4,3.19,3.65,4.18,0.75,1.17,1.5,13,48,183
55,Pike County AL,01109,01,0.16,0.26,0.33,3.61,4.13,4.9,0.68,1.06,1.27,0,0,198
