ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,152,73,254,638,288,1044
2,Baldwin County AL,01003,01,146,89,203,564,365,847
3,Barbour County AL,01005,01,192,78,334,740,299,1330
4,Bibb County AL,01007,01,128,47,212,631,296,1118
5,Blount County AL,01009,01,133,47,223,563,196,910
6,Bullock County AL,01011,01,90,0,274,377,21,1290
7,Butler County AL,01013,01,139,21,300,650,130,1404
8,Calhoun County AL,01015,01,143,78,237,667,383,963
9,Chambers County AL,01017,01,230,106,356,1101,497,1704
10,Cherokee County AL,01019,01,107,23,234,424,108,1021
11,Chilton County AL,01021,01,142,57,245,530,243,976
12,Choctaw County AL,01023,01,19,0,144,102,0,543
13,Clarke County AL,01025,01,185,61,352,801,221,1813
14,Clay County AL,01027,01,174,29,355,930,229,2032
15,Cleburne County AL,01029,01,146,29,298,581,177,1052
16,Coffee County AL,01031,01,198,115,274,1180,652,1867
17,Colbert County AL,01033,01,174,75,263,706,332,1181
18,Conecuh County AL,01035,01,126,8,304,531,43,1223
19,Coosa County AL,01037,01,98,0,338,393,0,1253
20,Covington County AL,01039,01,141,45,286,516,130,1040
21,Crenshaw County AL,01041,01,116,35,221,453,172,836
22,Cullman County AL,01043,01,194,111,287,756,426,1147
23,Dale County AL,01045,01,210,98,329,1228,642,1949
24,Dallas County AL,01047,01,204,81,351,952,372,1694
25,DeKalb County AL,01049,01,156,78,254,609,347,993
26,Elmore County AL,01051,01,210,115,324,1043,604,1565
27,Escambia County AL,01053,01,69,0,213,267,10,714
28,Etowah County AL,01055,01,118,57,178,578,322,882
29,Fayette County AL,01057,01,72,0,202,268,0,798
30,Franklin County AL,01059,01,108,43,179,413,186,657
31,Geneva County AL,01061,01,186,43,294,719,206,1228
32,Greene County AL,01063,01,30,0,157,142,0,590
33,Hale County AL,01065,01,74,0,219,271,0,765
34,Henry County AL,01067,01,262,127,481,1005,558,1752
35,Houston County AL,01069,01,135,75,189,697,410,1084
36,Jackson County AL,01071,01,166,69,250,643,342,974
37,Jefferson County AL,01073,01,182,138,258,705,484,1027
38,Lamar County AL,01075,01,151,45,316,631,282,1179
