ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.15,0.19,0.23,4.24,4.85,5.78,0.75,0.93,1.14,288,637.5,1044
2,Baldwin County AL,01003,01,0.14,0.17,0.21,4.76,5.67,6.39,0.83,0.94,1.17,365,563.5,847
3,Barbour County AL,01005,01,0.37,0.44,0.52,1.82,2.2,2.75,0.88,0.97,1.1,299,739.5,1330
4,Bibb County AL,01007,01,0.31,0.38,0.47,1.82,2.22,2.8,0.72,0.84,0.99,296,631,1118
5,Blount County AL,01009,01,0.21,0.25,0.29,3.67,4.33,4.94,0.87,1.08,1.31,196,562.5,910
6,Bullock County AL,01011,01,0.38,0.48,0.59,1.35,1.59,1.95,0.65,0.76,0.9,21,377,1290
7,Butler County AL,01013,01,0.3,0.39,0.47,1.79,2.18,2.62,0.74,0.84,0.99,130,650,1404
8,Calhoun County AL,01015,01,0.58,0.64,0.68,1.33,1.76,2.38,0.83,1.12,1.53,383,667.5,963
9,Chambers County AL,01017,01,0.27,0.33,0.41,2.22,2.69,3.26,0.74,0.88,1.05,497,1100.5,1704
10,Cherokee County AL,01019,01,0.32,0.41,0.49,1.8,2.26,2.78,0.77,0.9,1.08,108,424.5,1021
11,Chilton County AL,01021,01,0.2,0.26,0.31,4.11,4.64,5.26,0.96,1.2,1.45,243,529.5,976
12,Choctaw County AL,01023,01,0.41,0.54,0.62,1.49,1.77,2.17,0.76,0.95,1.17,0,102,543
13,Clarke County AL,01025,01,0.34,0.39,0.47,1.99,2.3,2.75,0.82,0.9,1.02,221,801,1813
14,Clay County AL,01027,01,0.43,0.53,0.6,1.57,1.84,2.25,0.8,0.97,1.17,229,930,2032
15,Cleburne County AL,01029,01,0.25,0.36,0.49,2.36,3.09,3.97,0.79,1.12,1.4,177,581.5,1052
16,Coffee County AL,01031,01,0.18,0.22,0.26,3.63,4.3,5.33,0.73,0.92,1.21,652,1179.5,1867
17,Colbert County AL,01033,01,0.19,0.24,0.29,3.34,3.94,4.71,0.81,0.94,1.13,332,706.5,1181
18,Conecuh County AL,01035,01,0.44,0.54,0.6,1.02,1.36,1.7,0.55,0.74,0.89,43,531.5,1223
19,Coosa County AL,01037,01,0.89,0.93,0.95,1.19,1.61,2,1.13,1.49,1.83,0,393,1253
20,Covington County AL,01039,01,0.19,0.24,0.31,3.73,4.49,5.15,0.87,1.09,1.3,130,516,1040
21,Crenshaw County AL,01041,01,0.31,0.4,0.48,1.52,1.93,2.47,0.61,0.78,0.92,172,453.5,836
22,Cullman County AL,01043,01,0.18,0.23,0.27,3.76,4.4,5.06,0.82,1,1.2,426,756,1147
23,Dale County AL,01045,01,0.19,0.24,0.28,3.25,3.9,4.46,0.73,0.92,1.13,642,1228,1949
24,Dallas County AL,01047,01,0.16,0.19,0.24,3.92,4.51,5.34,0.7,0.84,1.04,372,951.5,1694
25,DeKalb County AL,01049,01,0.19,0.24,0.29,4.27,4.9,5.6,0.95,1.16,1.38,347,608.5,993
26,Elmore County AL,01051,01,0.17,0.21,0.26,3.84,4.49,5.1,0.78,0.97,1.15,604,1042.5,1565
27,Escambia County AL,01053,01,0.33,0.42,0.5,1.94,2.41,2.95,0.83,1,1.16,10,267,714
28,Etowah County AL,01055,01,0.28,0.33,0.42,2.32,3.1,3.84,0.9,1.04,1.23,322,578.5,882
29,Fayette County AL,01057,01,0.28,0.39,0.45,2.65,3.07,3.56,0.96,1.17,1.38,0,267.5,798
30,Franklin County AL,01059,01,0.29,0.36,0.45,1.95,2.3,2.81,0.73,0.84,1.02,186,412.5,657
31,Geneva County AL,01061,01,0.23,0.29,0.35,3.72,4.14,4.77,0.96,1.19,1.43,206,719,1228
32,Greene County AL,01063,01,0.33,0.45,0.56,1,1.29,1.66,0.42,0.58,0.75,0,142,590
33,Hale County AL,01065,01,0.33,0.41,0.5,1.74,2.11,2.77,0.76,0.86,1,0,271,765
34,Henry County AL,01067,01,0.29,0.35,0.42,3.48,4.02,4.58,1.17,1.41,1.64,558,1005.5,1752
35,Houston County AL,01069,01,0.18,0.22,0.27,3.66,4.27,5.15,0.78,0.93,1.12,410,697.5,1084
